fiscal_year,SOAL,_FREQ_
1314,E01027731,184
1314,E01027732,228
1314,E01027733,241
1314,E01027734,196
1314,E01027735,193
1314,E01027736,203
1314,E01027737,231
1314,E01027738,229
1314,E01027739,232
1314,E01027740,458
1314,E01027741,310
1314,E01027742,233
1314,E01027743,222
1314,E01027744,237
1314,E01027745,244
1314,E01027746,250
1314,E01027747,253
1314,E01027748,222
1314,E01027749,340
1314,E01027750,422
1314,E01027751,213
1314,E01027752,163
1314,E01027753,182
1314,E01027754,215
1314,E01027755,391
1314,E01027756,216
1314,E01027757,410
1314,E01027758,191
1314,E01027759,165
1314,E01027760,163
1314,E01027761,207
1314,E01027762,183
1314,E01027763,160
1314,E01027764,223
1314,E01027765,257
1314,E01027766,234
1314,E01027767,208
1314,E01027768,150
1314,E01027769,172
1314,E01027770,269
1314,E01027771,383
1314,E01027772,197
1314,E01027773,142
1314,E01027774,328
1314,E01027775,312
1314,E01027776,245
1314,E01027777,363
1314,E01027778,431
1314,E01027779,183
1314,E01027780,260
1314,E01027781,192
1314,E01027782,264
1314,E01027783,264
1314,E01027784,293
1314,E01027785,301
1314,E01027786,291
1314,E01027787,360
1314,E01027788,238
1314,E01027789,481
1314,E01027790,294
1314,E01027791,201
1314,E01027792,303
1314,E01027793,265
1314,E01027794,351
1314,E01027795,254
1314,E01027796,314
1314,E01027797,228
1314,E01027798,325
1314,E01027799,269
1314,E01027800,220
1314,E01027801,249
1314,E01027802,202
1314,E01027803,273
1314,E01027804,248
1314,E01027805,208
1314,E01027806,253
1314,E01027807,235
1314,E01027808,236
1314,E01027809,219
1314,E01027810,255
1314,E01027811,248
1314,E01027812,259
1314,E01027813,347
1314,E01027814,235
1314,E01027815,170
1314,E01027816,275
1314,E01027817,264
1314,E01027818,195
1314,E01027819,278
1314,E01027820,226
1314,E01027821,220
1314,E01027822,190
1314,E01027823,291
1314,E01027824,430
1314,E01027825,311
1314,E01027826,194
1314,E01027827,307
1314,E01027828,338
1314,E01027829,320
1314,E01027830,268
1314,E01027831,202
1314,E01027832,185
1314,E01027833,282
1314,E01027834,337
1314,E01027835,236
1314,E01027836,389
1314,E01027837,275
1314,E01027838,236
1314,E01027839,187
1314,E01027840,351
1314,E01027841,213
1314,E01027842,271
1314,E01027843,287
1314,E01027844,295
1314,E01027845,265
1314,E01027846,276
1314,E01027847,247
1314,E01027848,154
1314,E01027849,188
1314,E01027850,192
1314,E01027851,229
1314,E01027852,251
1314,E01027853,202
1314,E01027854,238
1314,E01027855,213
1314,E01027856,280
1314,E01027857,195
1314,E01027858,295
1314,E01027859,293
1314,E01027860,237
1314,E01027861,254
1314,E01027862,251
1314,E01027863,233
1314,E01027864,228
1314,E01027865,223
1314,E01027866,219
1314,E01027867,210
1314,E01027868,379
1314,E01027869,241
1314,E01027870,227
1314,E01027871,286
1314,E01027872,266
1314,E01027873,253
1314,E01027874,313
1314,E01027875,292
1314,E01027876,222
1314,E01027877,240
1314,E01027878,201
1314,E01027879,214
1314,E01027880,231
1314,E01027881,299
1314,E01027882,308
1314,E01027883,168
1314,E01027884,260
1314,E01027885,280
1314,E01027886,218
1314,E01027887,272
1314,E01027888,266
1314,E01027889,265
1314,E01027890,274
1314,E01027891,208
1314,E01027892,282
1314,E01027893,304
1314,E01027894,303
1314,E01027895,326
1314,E01027896,314
1314,E01027897,281
1314,E01027898,358
1314,E01027899,290
1314,E01027900,250
1314,E01027901,245
1314,E01027902,258
1314,E01027903,178
1314,E01027904,330
1314,E01027905,443
1314,E01027906,261
1314,E01027907,325
1314,E01027908,340
1314,E01027909,381
1314,E01027910,526
1314,E01027911,330
1314,E01027912,162
1314,E01027913,180
1314,E01027914,265
1314,E01027915,328
1314,E01027916,344
1314,E01027917,376
1314,E01027918,237
1314,E01027919,205
1314,E01027920,191
1314,E01027921,382
1314,E01027922,235
1314,E01027923,332
1314,E01027924,297
1314,E01027925,332
1314,E01027926,225
1314,E01027927,418
1314,E01027928,269
1314,E01027929,345
1314,E01027930,373
1314,E01027931,376
1314,E01027932,266
1314,E01027933,193
1314,E01027934,147
1314,E01027935,226
1314,E01027936,208
1314,E01027937,238
1314,E01027938,121
1314,E01027939,276
1314,E01027940,167
1314,E01027941,286
1314,E01027942,202
1314,E01027943,235
1314,E01027944,205
1314,E01027945,280
1314,E01027946,234
1314,E01027947,300
1314,E01027948,331
1314,E01027949,298
1314,E01027950,396
1314,E01027951,310
1314,E01027952,402
1314,E01027953,266
1314,E01027954,312
1314,E01027955,219
1314,E01027956,319
1314,E01027957,219
1314,E01027958,263
1314,E01027959,206
1314,E01027960,314
1314,E01027961,318
1314,E01027962,292
1314,E01027963,283
1314,E01027964,290
1314,E01027965,275
1314,E01027966,293
1314,E01027967,315
1314,E01027968,243
1314,E01027969,255
1314,E01027970,295
1314,E01027971,247
1314,E01027972,344
1314,E01027973,228
1314,E01027974,376
1314,E01027975,292
1314,E01027976,415
1314,E01027977,425
1314,E01027978,342
1314,E01027979,239
1314,E01027980,281
1314,E01027981,273
1314,E01027982,306
1314,E01027983,259
1314,E01027984,225
1314,E01027985,331
1314,E01027986,356
1314,E01027987,361
1314,E01027988,276
1314,E01027989,343
1314,E01027990,325
1314,E01027991,189
1314,E01027992,321
1314,E01027993,221
1314,E01027994,235
1314,E01027995,285
1314,E01027996,383
1314,E01027997,391
1314,E01027998,397
1314,E01027999,414
1314,E01028000,391
1314,E01028001,293
1314,E01028002,319
1314,E01028003,262
1314,E01028004,275
1314,E01028005,265
1314,E01028006,222
1314,E01028007,136
1314,E01028008,235
1314,E01028009,290
1314,E01028010,212
1314,E01028011,289
1314,E01028012,206
1314,E01028013,440
1314,E01028014,356
1314,E01028015,279
1314,E01028016,297
1314,E01028017,324
1314,E01028018,206
1314,E01028019,300
1314,E01028020,259
1314,E01028021,198
1314,E01028022,197
1314,E01028023,370
1314,E01028024,313
1314,E01028025,304
1314,E01028026,297
1314,E01028027,259
1314,E01028028,273
1314,E01028029,203
1314,E01028030,186
1314,E01028031,164
1314,E01028032,194
1314,E01028033,304
1314,E01028034,376
1314,E01028035,348
1314,E01028036,409
1314,E01028037,234
1314,E01028038,264
1314,E01028039,179
1314,E01028040,174
1314,E01028041,201
1314,E01028042,229
1314,E01028043,290
1314,E01028044,327
1314,E01028045,382
1314,E01028046,292
1314,E01028047,255
1314,E01028048,246
1314,E01028049,324
1314,E01028050,248
1314,E01028051,350
1314,E01028052,274
1314,E01028053,300
1314,E01028054,258
1314,E01028055,313
1314,E01028056,235
1314,E01028057,188
1314,E01028058,250
1314,E01028059,212
1314,E01028060,278
1314,E01028061,259
1314,E01028062,393
1314,E01028063,255
1314,E01028064,249
1314,E01028065,332
1314,E01028066,424
1314,E01028067,300
1314,E01028068,370
1314,E01028069,146
1314,E01028070,180
1314,E01028071,143
1314,E01028072,219
1314,E01028073,328
1314,E01028074,259
1314,E01028075,191
1314,E01028076,246
1314,E01028077,229
1314,E01028078,229
1314,E01028079,151
1314,E01028080,251
1314,E01028081,185
1314,E01028082,187
1314,E01028083,212
1314,E01028084,276
1314,E01028085,259
1314,E01028086,225
1314,E01028087,248
1314,E01028088,233
1314,E01028089,224
1314,E01028090,259
1314,E01028091,235
1314,E01028092,158
1314,E01028093,176
1314,E01028094,341
1314,E01028095,193
1314,E01028096,421
1314,E01028097,226
1314,E01028098,258
1314,E01028099,333
1314,E01028100,304
1314,E01028101,204
1314,E01028102,241
1314,E01028103,231
1314,E01028104,233
1314,E01028105,163
1314,E01028106,234
1314,E01028107,269
1314,E01028108,234
1314,E01028109,278
1314,E01028110,322
1314,E01028111,277
1314,E01028112,367
1314,E01028113,272
1314,E01028114,345
1314,E01028115,286
1314,E01028116,321
1314,E01028117,231
1314,E01028118,339
1314,E01028119,253
1314,E01028120,290
1314,E01028121,194
1314,E01028122,359
1314,E01028123,266
1314,E01028124,208
1314,E01028125,201
1314,E01028126,218
1314,E01028127,377
1314,E01028128,239
1314,E01028129,351
1314,E01028130,362
1314,E01028131,315
1314,E01028132,155
1314,E01028133,211
1314,E01028134,217
1314,E01028135,224
1314,E01028136,277
1314,E01028137,290
1314,E01028138,226
1314,E01028139,219
1314,E01028140,162
1314,E01028141,262
1314,E01028142,362
1314,E01028143,226
1314,E01028144,218
1314,E01028145,197
1314,E01028146,171
1314,E01028147,154
1314,E01028148,402
1314,E01028149,274
1314,E01028150,202
1314,E01028151,205
1314,E01028152,218
1314,E01028153,251
1314,E01028154,205
1314,E01028155,226
1314,E01028156,227
1314,E01028157,211
1314,E01028158,309
1314,E01028159,178
1314,E01028160,177
1314,E01028161,246
1314,E01028162,254
1314,E01028163,190
1314,E01028164,174
1314,E01028165,246
1314,E01028166,247
1314,E01028167,257
1314,E01028168,182
1314,E01028169,276
1314,E01028170,227
1314,E01028171,269
1314,E01028172,183
1314,E01028173,210
1314,E01028174,259
1314,E01028175,276
1314,E01028176,253
1314,E01028177,255
1314,E01028178,343
1314,E01028179,179
1314,E01028180,192
1314,E01028181,155
1314,E01028182,249
1314,E01028183,297
1314,E01028184,145
1314,E01028185,340
1314,E01028186,279
1314,E01028187,237
1314,E01028188,171
1314,E01028189,321
1314,E01028190,230
1314,E01028191,282
1314,E01028192,270
1314,E01028193,253
1314,E01028194,242
1314,E01028195,179
1314,E01028196,178
1314,E01028197,220
1314,E01028198,242
1314,E01028199,273
1314,E01028200,284
1314,E01028201,162
1314,E01028202,250
1314,E01028203,208
1314,E01028204,189
1314,E01028205,151
1314,E01028206,249
1314,E01028207,271
1314,E01028208,175
1314,E01028209,277
1314,E01028210,374
1314,E01028211,215
1314,E01028212,316
1314,E01028213,334
1314,E01028214,256
1314,E01028215,174
1314,E01028216,186
1314,E01028217,336
1314,E01028218,212
1314,E01028219,228
1314,E01028220,310
1314,E01028221,540
1314,E01028222,271
1314,E01028223,241
1314,E01028224,344
1314,E01028225,286
1314,E01028226,254
1314,E01028227,236
1314,E01028228,253
1314,E01028229,282
1314,E01028230,258
1314,E01028231,305
1314,E01028232,288
1314,E01028233,286
1314,E01028234,340
1314,E01028235,288
1314,E01028236,253
1314,E01028237,361
1314,E01028238,258
1314,E01028239,326
1314,E01028240,325
1314,E01028241,354
1314,E01028242,274
1314,E01028243,353
1314,E01028244,267
1314,E01028245,279
1314,E01028246,269
1314,E01028247,332
1314,E01028248,250
1314,E01028249,307
1314,E01028250,259
1314,E01028251,275
1314,E01028252,310
1314,E01028253,294
1314,E01028254,264
1314,E01028255,246
1314,E01028256,392
1314,E01028257,256
1314,E01028258,339
1314,E01028259,278
1314,E01028260,265
1314,E01028261,295
1314,E01028262,289
1314,E01028263,380
1314,E01028264,332
1314,E01028265,178
1314,E01028266,284
1314,E01028267,321
1314,E01028268,380
1314,E01028269,261
1314,E01028270,254
1314,E01028271,276
1314,E01028272,334
1314,E01028273,207
1314,E01028274,284
1314,E01028275,277
1314,E01028276,376
1314,E01028277,251
1314,E01028278,286
1314,E01028279,292
1314,E01028280,277
1314,E01028281,294
1314,E01028282,222
1314,E01028283,335
1314,E01028284,362
1314,E01028285,163
1314,E01028286,243
1314,E01028287,224
1314,E01028288,227
1314,E01028289,269
1314,E01028290,223
1314,E01028291,274
1314,E01028292,270
1314,E01028293,244
1314,E01028294,223
1314,E01028295,367
1314,E01028296,293
1314,E01028297,429
1314,E01028298,287
1314,E01028299,235
1314,E01028300,288
1314,E01028301,304
1314,E01028302,363
1314,E01028303,221
1314,E01028304,249
1314,E01028305,179
1314,E01028306,267
1314,E01028307,159
1314,E01028308,248
1314,E01028309,247
1314,E01028310,290
1314,E01028311,315
1314,E01028312,331
1314,E01028313,396
1314,E01028314,407
1314,E01028315,239
1314,E01028316,303
1314,E01028317,237
1314,E01028318,260
1314,E01028319,355
1314,E01028320,355
1314,E01028321,290
1314,E01028322,344
1314,E01028323,225
1314,E01028324,584
1314,E01028325,226
1314,E01028326,233
1314,E01028327,239
1314,E01028328,259
1314,E01028329,224
1314,E01028330,262
1314,E01028331,354
1314,E01028332,252
1314,E01028333,266
1314,E01028334,219
1314,E01028335,297
1314,E01028336,155
1314,E01028337,233
1314,E01028338,328
1314,E01028339,366
1314,E01028340,328
1314,E01028341,415
1314,E01028342,253
1314,E01028343,459
1314,E01028344,236
1314,E01028345,414
1314,E01028346,362
1314,E01028347,174
1314,E01028348,196
1314,E01028349,183
1314,E01028350,170
1314,E01028351,203
1314,E01028352,132
1314,E01028353,391
1314,E01028354,205
1314,E01028355,229
1314,E01028356,210
1314,E01028357,262
1314,E01028358,178
1314,E01028359,234
1314,E01028360,324
1314,E01028361,194
1314,E01028362,279
1314,E01028363,187
1314,E01028364,239
1314,E01028365,213
1314,E01028366,222
1314,E01028367,268
1314,E01028368,210
1314,E01028369,232
1314,E01028370,170
1314,E01028371,531
1314,E01028372,343
1314,E01028373,201
1314,E01028374,268
1314,E01028375,207
1314,E01028376,249
1314,E01028377,255
1314,E01028378,424
1314,E01028379,271
1314,E01028380,240
1314,E01028381,231
1314,E01028382,197
1314,E01028383,161
1314,E01028384,193
1314,E01028385,255
1314,E01028386,160
1314,E01028387,326
1314,E01028388,228
1314,E01028389,353
1314,E01028390,255
1314,E01028391,389
1314,E01028392,357
1314,E01028393,168
1314,E01028394,277
1314,E01028395,178
1314,E01028396,164
1314,E01028397,245
1314,E01028398,164
1314,E01028399,175
1314,E01028400,167
1314,E01028401,213
1314,E01028402,301
1314,E01028403,346
1314,E01028404,307
1314,E01028405,318
1314,E01028406,333
1314,E01028407,328
1314,E01028408,329
1314,E01028409,196
1314,E01028410,146
1314,E01028411,312
1314,E01028412,317
1314,E01028413,293
1314,E01028414,284
1314,E01028415,255
1314,E01028416,197
1314,E01028417,136
1314,E01028418,231
1314,E01028419,377
1314,E01028420,211
1314,E01028421,385
1314,E01028422,273
1314,E01028423,282
1314,E01028424,230
1314,E01028425,217
1314,E01028426,218
1314,E01028427,197
1314,E01028428,194
1314,E01028429,160
1314,E01028430,258
1314,E01028431,251
1314,E01028432,269
1314,E01028433,328
1314,E01028434,179
1314,E01028435,359
1314,E01028436,494
1314,E01028437,257
1314,E01028438,234
1314,E01028439,181
1314,E01028440,217
1314,E01028441,391
1314,E01028442,399
1314,E01028443,172
1314,E01028444,282
1314,E01028445,246
1314,E01028446,254
1314,E01028447,188
1314,E01028448,311
1314,E01028449,261
1314,E01028450,257
1314,E01028451,206
1314,E01028452,227
1314,E01028453,177
1314,E01028454,331
1314,E01028455,167
1314,E01028456,347
1314,E01028457,174
1314,E01028458,213
1314,E01028459,143
1314,E01028460,208
1314,E01028461,179
1314,E01028462,196
1314,E01028463,365
1314,E01028464,132
1314,E01028465,147
1314,E01028466,360
1314,E01028467,263
1314,E01028468,385
1314,E01028469,262
1314,E01028470,273
1314,E01028471,238
1314,E01028472,214
1314,E01028473,182
1314,E01028474,227
1314,E01028475,299
1314,E01028476,355
1314,E01028477,245
1314,E01028478,185
1314,E01028479,177
1314,E01028480,221
1314,E01028481,235
1314,E01028482,140
1314,E01028483,167
1314,E01028484,160
1314,E01028485,127
1314,E01028486,174
1314,E01028487,137
1314,E01028488,156
1314,E01028489,209
1314,E01028490,201
1314,E01028491,347
1314,E01028492,298
1314,E01028493,288
1314,E01028494,220
1314,E01028495,162
1314,E01028496,202
1314,E01028497,258
1314,E01028498,252
1314,E01028499,210
1314,E01028500,269
1314,E01028501,211
1314,E01028502,219
1314,E01028503,160
1314,E01028504,204
1314,E01028505,218
1314,E01028506,198
1314,E01028507,202
1314,E01028508,165
1314,E01028509,263
1314,E01028510,268
1314,E01028511,279
1314,E01028512,320
1314,E01028513,353
1314,E01028514,227
1314,E01028515,294
1314,E01028516,350
1314,E01028517,222
1314,E01028518,298
1314,E01028519,222
1314,E01028520,285
1314,E01028521,279
1314,E01028522,282
1314,E01028523,209
1314,E01028524,239
1314,E01028525,282
1314,E01028526,152
1314,E01028527,247
1314,E01028528,209
1314,E01028529,235
1314,E01028530,240
1314,E01028531,202
1314,E01028532,344
1314,E01028533,349
1314,E01028534,243
1314,E01028535,213
1314,E01028536,229
1314,E01028537,224
1314,E01028538,278
1314,E01028539,189
1314,E01028540,224
1314,E01028541,152
1314,E01028542,216
1314,E01028543,238
1314,E01028544,153
1314,E01028545,197
1314,E01028546,353
1314,E01028547,173
1314,E01028548,199
1314,E01028549,199
1314,E01028550,107
1314,E01028551,126
1314,E01028552,349
1314,E01028553,322
1314,E01028554,252
1314,E01028555,277
1314,E01028556,293
1314,E01028557,369
1314,E01028558,224
1314,E01028559,217
1314,E01028560,241
1314,E01028561,243
1314,E01028562,209
1314,E01028563,247
1314,E01028564,197
1314,E01028565,132
1314,E01028566,126
1314,E01028567,363
1314,E01028568,279
1314,E01028569,291
1314,E01028570,216
1314,E01028571,225
1314,E01028572,179
1314,E01028573,196
1314,E01028574,258
1314,E01028575,250
1314,E01028576,261
1314,E01028577,341
1314,E01028578,257
1314,E01028579,158
1314,E01028580,122
1314,E01028581,134
1314,E01028582,149
1314,E01028583,145
1314,E01028584,333
1314,E01028585,135
1314,E01028586,154
1314,E01028587,187
1314,E01028588,131
1314,E01028589,215
1314,E01028590,193
1314,E01028591,172
1314,E01028592,163
1314,E01028593,169
1314,E01028594,234
1314,E01028595,218
1314,E01028596,202
1314,E01028597,212
1314,E01028598,318
1314,E01028599,169
1314,E01028600,220
1314,E01028601,233
1314,E01028602,162
1314,E01028603,162
1314,E01028604,241
1314,E01028605,268
1314,E01028606,281
1314,E01028607,232
1314,E01028608,157
1314,E01028609,181
1314,E01028610,244
1314,E01028611,121
1314,E01028612,180
1314,E01028613,155
1314,E01028614,240
1314,E01028615,233
1314,E01028616,194
1314,E01028617,257
1314,E01028618,360
1314,E01028619,322
1314,E01028620,423
1314,E01028621,256
1314,E01028622,236
1314,E01028623,267
1314,E01028624,254
1314,E01028625,170
1314,E01028626,188
1314,E01028627,177
1314,E01028628,139
1314,E01028629,178
1314,E01028630,162
1314,E01028631,164
1314,E01028632,208
1314,E01028633,171
1314,E01028634,201
1314,E01028635,210
1314,E01028636,271
1314,E01028637,222
1314,E01028638,217
1314,E01028639,167
1314,E01028640,264
1314,E01028641,162
1314,E01028642,205
1314,E01028643,216
1314,E01028644,300
1314,E01028645,348
1314,E01028646,160
1314,E01028647,198
1314,E01028648,149
1314,E01028649,190
1314,E01028650,249
1314,E01028651,363
1314,E01028652,263
1314,E01028653,208
1314,E01028654,261
1314,E01028655,225
1314,E01028656,233
1314,E01028657,212
1314,E01028658,167
1314,E01028659,242
1314,E01028660,212
1314,E01028661,263
1314,E01028662,242
1314,E01028663,289
1314,E01028664,312
1314,E01028665,269
1314,E01028666,180
1314,E01028667,112
1314,E01028668,183
1314,E01028669,208
1314,E01028670,166
1314,E01028671,230
1314,E01028672,280
1314,E01028673,181
1314,E01028674,206
1314,E01028675,156
1314,E01028676,318
1314,E01028677,188
1314,E01028678,278
1314,E01028679,288
1314,E01028680,235
1314,E01028681,202
1314,E01028682,221
1314,E01028683,218
1314,E01028684,181
1314,E01028685,300
1314,E01028686,179
1314,E01028687,447
1314,E01028688,131
1314,E01028689,171
1314,E01028690,227
1314,E01028691,285
1314,E01028692,225
1314,E01028693,224
1314,E01028694,138
1314,E01028695,258
1314,E01028696,150
1314,E01028697,302
1314,E01028698,164
1314,E01028699,187
1314,E01028700,212
1314,E01028701,254
1314,E01028702,132
1314,E01028703,257
1314,E01028704,266
1314,E01028705,197
1314,E01028706,218
1314,E01028707,167
1314,E01028708,271
1314,E01028709,200
1314,E01028710,245
1314,E01028711,228
1314,E01028712,300
1314,E01028713,271
1314,E01028714,332
1314,E01028715,162
1314,E01028716,272
1314,E01028717,229
1314,E01028718,188
1314,E01028719,208
1314,E01028720,414
1314,E01028721,132
1314,E01028722,215
1314,E01028723,206
1314,E01028724,160
1314,E01028725,184
1314,E01028726,273
1314,E01028727,240
1314,E01028728,193
1314,E01028729,133
1314,E01028730,200
1314,E01028731,201
1314,E01028732,187
1314,E01028733,210
1314,E01028734,253
1314,E01028735,318
1314,E01028736,323
1314,E01028737,293
1314,E01028738,213
1314,E01028739,202
1314,E01028740,239
1314,E01028741,147
1314,E01028742,257
1314,E01028743,159
1314,E01028744,181
1314,E01028745,187
1314,E01028746,156
1314,E01028747,119
1314,E01028748,130
1314,E01028749,306
1314,E01028750,201
1314,E01028751,234
1314,E01028752,188
1314,E01028753,215
1314,E01028754,172
1314,E01028755,209
1314,E01028756,380
1314,E01028757,242
1314,E01028758,204
1314,E01028759,197
1314,E01028760,146
1314,E01028761,154
1314,E01028762,211
1314,E01028763,278
1314,E01028764,255
1314,E01028765,285
1314,E01028766,576
1314,E01028767,291
1314,E01028768,143
1314,E01028769,593
1314,E01028770,168
1314,E01028771,238
1314,E01028772,180
1314,E01028773,171
1314,E01028774,182
1314,E01028775,219
1314,E01028776,313
1314,E01028777,233
1314,E01028778,266
1314,E01028779,157
1314,E01028780,330
1314,E01028781,247
1314,E01028782,241
1314,E01028783,322
1314,E01028784,324
1314,E01028785,267
1314,E01028786,210
1314,E01028787,196
1314,E01028788,286
1314,E01028789,206
1314,E01028790,174
1314,E01028791,225
1314,E01028792,154
1314,E01028793,216
1314,E01028794,204
1314,E01028795,199
1314,E01028796,140
1314,E01028797,139
1314,E01028798,287
1314,E01028799,431
1314,E01028800,190
1314,E01028801,137
1314,E01028802,291
1314,E01028803,298
1314,E01028804,212
1314,E01028805,161
1314,E01028806,302
1314,E01028807,311
1314,E01028808,285
1314,E01028809,206
1314,E01028810,156
1314,E01028811,240
1314,E01028812,652
1314,E01028813,187
1314,E01028814,232
1314,E01028815,208
1314,E01028816,229
1314,E01028817,166
1314,E01028818,302
1314,E01028819,278
1314,E01028820,150
1314,E01028821,184
1314,E01028822,165
1314,E01028823,206
1314,E01028824,206
1314,E01028825,183
1314,E01028826,289
1314,E01028827,375
1314,E01028828,290
1314,E01028829,261
1314,E01028830,288
1314,E01028831,243
1314,E01028832,430
1314,E01028833,282
1314,E01028834,239
1314,E01028835,303
1314,E01028836,310
1314,E01028837,277
1314,E01028838,365
1314,E01028839,380
1314,E01028840,371
1314,E01028841,213
1314,E01028842,218
1314,E01028843,353
1314,E01028844,213
1314,E01028845,507
1314,E01028846,314
1314,E01028847,222
1314,E01028848,252
1314,E01028849,373
1314,E01028850,390
1314,E01028851,214
1314,E01028852,322
1314,E01028853,375
1314,E01028854,328
1314,E01028855,208
1314,E01028856,194
1314,E01028857,453
1314,E01028858,260
1314,E01028859,353
1314,E01028860,439
1314,E01028861,165
1314,E01028862,231
1314,E01028863,326
1314,E01028864,205
1314,E01028865,254
1314,E01028866,133
1314,E01028867,173
1314,E01028868,322
1314,E01028869,478
1314,E01028870,237
1314,E01028871,215
1314,E01028872,188
1314,E01028873,291
1314,E01028874,461
1314,E01028875,369
1314,E01028876,314
1314,E01028877,350
1314,E01028878,252
1314,E01028879,338
1314,E01028880,241
1314,E01028881,192
1314,E01028882,295
1314,E01028883,307
1314,E01028884,268
1314,E01028885,404
1314,E01028886,400
1314,E01028887,318
1314,E01028888,244
1314,E01028889,267
1314,E01028890,237
1314,E01028891,374
1314,E01028892,234
1314,E01028893,321
1314,E01028894,266
1314,E01028895,338
1314,E01028896,329
1314,E01028897,180
1314,E01028898,273
1314,E01028899,355
1314,E01028900,193
1314,E01028901,149
1314,E01028902,202
1314,E01028903,225
1314,E01028904,311
1314,E01028905,256
1314,E01028906,149
1314,E01028907,394
1314,E01028908,160
1314,E01028909,182
1314,E01028910,238
1314,E01028911,339
1314,E01028912,153
1314,E01028913,213
1314,E01028914,181
1314,E01028915,285
1314,E01028916,339
1314,E01028917,175
1314,E01028918,247
1314,E01028919,152
1314,E01028920,137
1314,E01028921,135
1314,E01028922,194
1314,E01028923,323
1314,E01028924,227
1314,E01028925,94
1314,E01028926,117
1314,E01028927,164
1314,E01028928,347
1314,E01028929,158
1314,E01028930,200
1314,E01028931,268
1314,E01028932,205
1314,E01028933,451
1314,E01028934,370
1314,E01028935,243
1314,E01028936,563
1314,E01028937,335
1314,E01028938,258
1314,E01028939,230
1314,E01028940,307
1314,E01028941,341
1314,E01028942,336
1314,E01028943,368
1314,E01028944,585
1314,E01028945,290
1314,E01028946,300
1314,E01028947,333
1314,E01028948,357
1314,E01028949,237
1314,E01028950,348
1314,E01028951,219
1314,E01028952,312
1314,E01028953,212
1314,E01028954,316
1314,E01028955,209
1314,E01028956,326
1314,E01028957,321
1314,E01028958,530
1314,E01028959,426
1314,E01028960,159
1314,E01028961,198
1314,E01028962,450
1314,E01028963,272
1314,E01028964,353
1314,E01028965,233
1314,E01028966,187
1314,E01028967,424
1314,E01028968,326
1314,E01028969,202
1314,E01028970,328
1314,E01028971,326
1314,E01028972,262
1314,E01028973,359
1314,E01028974,118
1314,E01028975,376
1314,E01028976,380
1314,E01028977,327
1314,E01028978,230
1314,E01028979,165
1314,E01028980,334
1314,E01028981,266
1314,E01028982,239
1314,E01028983,454
1314,E01028984,256
1314,E01028985,190
1314,E01028986,232
1314,E01028987,410
1314,E01028988,220
1314,E01028989,316
1314,E01028990,170
1314,E01028991,161
1314,E01028992,359
1314,E01028993,221
1314,E01028994,265
1314,E01028995,271
1314,E01028996,190
1314,E01028997,492
1314,E01028998,429
1314,E01028999,240
1314,E01029000,171
1314,E01029001,288
1314,E01029002,303
1314,E01029003,308
1314,E01029004,165
1314,E01029005,186
1314,E01029006,455
1314,E01029007,192
1314,E01029008,675
1314,E01029009,185
1314,E01029010,266
1314,E01029011,239
1314,E01029012,329
1314,E01029013,301
1314,E01029014,272
1314,E01029015,218
1314,E01029016,189
1314,E01029017,535
1314,E01029018,444
1314,E01029019,286
1314,E01029020,387
1314,E01029021,202
1314,E01029022,160
1314,E01029023,174
1314,E01029024,332
1314,E01029025,245
1314,E01029026,116
1314,E01029027,246
1314,E01029028,294
1314,E01029029,293
1314,E01029030,300
1314,E01029031,318
1314,E01029032,206
1314,E01029033,302
1314,E01029034,197
1314,E01029035,238
1314,E01029036,278
1314,E01029037,321
1314,E01029038,177
1314,E01029039,345
1314,E01029040,315
1314,E01029041,272
1314,E01029042,253
1314,E01029043,236
1314,E01029044,188
1314,E01029045,216
1314,E01029046,296
1314,E01029047,262
1314,E01029048,211
1314,E01029049,199
1314,E01029050,390
1314,E01029051,238
1314,E01029052,434
1314,E01029053,314
1314,E01029054,286
1314,E01029055,272
1314,E01029056,314
1314,E01029057,261
1314,E01029058,453
1314,E01029059,339
1314,E01029060,283
1314,E01029061,290
1314,E01029062,236
1314,E01029063,333
1314,E01029064,417
1314,E01029065,327
1314,E01029066,276
1314,E01029067,308
1314,E01029068,387
1314,E01029069,145
1314,E01029070,385
1314,E01029071,234
1314,E01029072,304
1314,E01029073,233
1314,E01029074,173
1314,E01029075,299
1314,E01029076,308
1314,E01029077,306
1314,E01029078,430
1314,E01029079,309
1314,E01029080,244
1314,E01029081,277
1314,E01029082,306
1314,E01029083,175
1314,E01029084,263
1314,E01029085,315
1314,E01029086,377
1314,E01029087,282
1314,E01029088,155
1314,E01029089,343
1314,E01029090,311
1314,E01029091,259
1314,E01029092,246
1314,E01029093,327
1314,E01029094,259
1314,E01029095,353
1314,E01029096,279
1314,E01029097,329
1314,E01029098,266
1314,E01029099,311
1314,E01029100,222
1314,E01029101,222
1314,E01029102,332
1314,E01029103,338
1314,E01029104,200
1314,E01029105,429
1314,E01029106,358
1314,E01029107,288
1314,E01029108,355
1314,E01029109,274
1314,E01029110,398
1314,E01029111,352
1314,E01029112,382
1314,E01029113,597
1314,E01029114,322
1314,E01029115,303
1314,E01029116,310
1314,E01029117,283
1314,E01029118,353
1314,E01029119,427
1314,E01029120,270
1314,E01029121,180
1314,E01029122,218
1314,E01029123,194
1314,E01029124,251
1314,E01029125,199
1314,E01029126,292
1314,E01029127,420
1314,E01029128,289
