fiscal_year,SOAL,_FREQ_
1112,E01029543,479
1112,E01029544,343
1112,E01029545,358
1112,E01029546,265
1112,E01029547,473
1112,E01029548,673
1112,E01029549,598
1112,E01029550,319
1112,E01029551,439
1112,E01029552,473
1112,E01029553,528
1112,E01029554,598
1112,E01029555,399
1112,E01029556,809
1112,E01029557,399
1112,E01029558,496
1112,E01029559,460
1112,E01029560,627
1112,E01029561,499
1112,E01029562,422
1112,E01029563,472
1112,E01029564,463
1112,E01029565,324
1112,E01029566,454
1112,E01029567,596
1112,E01029568,523
1112,E01029569,453
1112,E01029570,768
1112,E01029571,471
1112,E01029572,387
1112,E01029573,431
1112,E01029574,593
1112,E01029575,353
1112,E01029576,407
1112,E01029577,398
1112,E01029578,555
1112,E01029579,504
1112,E01029580,435
1112,E01029581,445
1112,E01029582,499
1112,E01029583,460
1112,E01029584,334
1112,E01029585,499
1112,E01029586,435
1112,E01029587,351
1112,E01029588,554
1112,E01029589,312
1112,E01029590,503
1112,E01029591,668
1112,E01029592,330
1112,E01029593,576
1112,E01029594,794
1112,E01029595,451
1112,E01029596,412
1112,E01029597,443
1112,E01029598,464
1112,E01029599,549
1112,E01029600,452
1112,E01029601,588
1112,E01029602,472
1112,E01029603,563
1112,E01029604,574
1112,E01029605,303
1112,E01029606,377
1112,E01029607,493
1112,E01029608,419
1112,E01029609,423
1112,E01029610,299
1112,E01029611,520
1112,E01029612,335
1112,E01029613,546
1112,E01029614,507
1112,E01029615,873
1112,E01029616,462
1112,E01029617,411
1112,E01029618,703
1112,E01029619,633
1112,E01029620,420
1112,E01029621,596
1112,E01029622,461
1112,E01029623,334
1112,E01029624,325
1112,E01029625,278
1112,E01029626,392
1112,E01029627,382
1112,E01029628,313
1112,E01029629,321
1112,E01029630,452
1112,E01029631,520
1112,E01029632,560
1112,E01029633,469
1112,E01029634,474
1112,E01029635,655
1112,E01029636,391
1112,E01029637,567
1112,E01029638,744
1112,E01029639,424
1112,E01029640,628
1112,E01029641,451
1112,E01029642,450
1112,E01029643,572
1112,E01029644,425
1112,E01029645,714
1112,E01029646,468
1112,E01029647,720
1112,E01029648,432
1112,E01029649,519
1112,E01029650,450
1112,E01029651,544
1112,E01029652,480
1112,E01029653,595
1112,E01029654,548
1112,E01029655,607
1112,E01029656,550
1112,E01029657,345
1112,E01029658,428
1112,E01029659,466
1112,E01029660,689
1112,E01029661,605
1112,E01029662,602
1112,E01029663,257
1112,E01029664,338
1112,E01029665,380
1112,E01029666,465
1112,E01029667,733
1112,E01029668,381
1112,E01029669,421
1112,E01029670,306
1112,E01029671,563
1112,E01029672,541
1112,E01029673,535
1112,E01029674,382
1112,E01029675,518
1112,E01029676,465
1112,E01029677,398
1112,E01029678,360
1112,E01029679,402
1112,E01029680,438
1112,E01029681,325
1112,E01029682,573
1112,E01029683,328
1112,E01029684,393
1112,E01029685,611
1112,E01029686,535
1112,E01029687,610
1112,E01029688,762
1112,E01029689,389
1112,E01029690,474
1112,E01029691,510
1112,E01029692,670
1112,E01029693,330
1112,E01029694,347
1112,E01029695,704
1112,E01029696,321
1112,E01029697,414
1112,E01029698,449
1112,E01029699,628
1112,E01029700,344
1112,E01029701,576
1112,E01029702,516
1112,E01029703,418
1112,E01029704,401
1112,E01029705,503
1112,E01029706,576
1112,E01029707,475
1112,E01029708,527
1112,E01029709,501
1112,E01029710,615
1112,E01029711,450
1112,E01029712,631
1112,E01029713,644
1112,E01029714,433
1112,E01029715,591
1112,E01029716,749
1112,E01029717,677
1112,E01029718,661
1112,E01029719,601
1112,E01029720,543
1112,E01029721,490
1112,E01029722,505
1112,E01029723,548
1112,E01029724,515
1112,E01029725,664
1112,E01029726,573
1112,E01029727,561
1112,E01029728,492
1112,E01029729,632
1112,E01029730,257
1112,E01029731,424
1112,E01029732,532
1112,E01029733,552
1112,E01029734,830
1112,E01029735,686
1112,E01029736,487
1112,E01029737,578
1112,E01029738,387
1112,E01029739,371
1112,E01029740,590
1112,E01029741,464
1112,E01029742,665
1112,E01029743,491
1112,E01029744,611
1112,E01029745,509
1112,E01029746,508
1112,E01029747,481
1112,E01029748,306
1112,E01029749,519
1112,E01029750,477
1112,E01029751,537
1112,E01029752,492
1112,E01029753,549
1112,E01029754,390
1112,E01029755,462
1112,E01029756,613
1112,E01029757,508
1112,E01029758,568
1112,E01029759,473
1112,E01029760,594
1112,E01029761,223
1112,E01029762,467
1112,E01029763,594
1112,E01029764,378
1112,E01029765,423
1112,E01029766,466
1112,E01029767,408
1112,E01029768,326
1112,E01029769,433
1112,E01029770,473
1112,E01029771,600
1112,E01029772,421
1112,E01029773,384
1112,E01029774,487
1112,E01029775,630
1112,E01029776,480
1112,E01029777,487
1112,E01029778,404
1112,E01029779,445
1112,E01029780,542
1112,E01029781,380
1112,E01029782,603
1112,E01029783,501
1112,E01029784,487
1112,E01029785,383
1112,E01029786,301
1112,E01029787,576
1112,E01029788,296
1112,E01029789,301
1112,E01029790,512
1112,E01029791,299
1112,E01029792,548
1112,E01029793,353
1112,E01029794,495
1112,E01029795,420
1112,E01029796,393
1112,E01029797,368
1112,E01029798,444
1112,E01029799,557
1112,E01029800,386
1112,E01029801,537
1112,E01029802,446
1112,E01029803,466
1112,E01029804,394
1112,E01029805,474
1112,E01029806,423
1112,E01029807,348
1112,E01029808,482
1112,E01029809,424
1112,E01029810,408
1112,E01029811,387
1112,E01029812,623
1112,E01029813,474
1112,E01029814,497
1112,E01029815,514
1112,E01029816,421
1112,E01029817,467
1112,E01029818,418
1112,E01029819,522
1112,E01029820,604
1112,E01029821,485
1112,E01029822,417
1112,E01029823,481
1112,E01029824,537
1112,E01029825,377
1112,E01029826,360
1112,E01029827,581
1112,E01029828,514
1112,E01029829,566
1112,E01029830,418
1112,E01029831,466
1112,E01029832,443
1112,E01029833,481
1112,E01029834,480
1112,E01029835,899
1112,E01029836,383
1112,E01029837,564
1112,E01029838,421
1112,E01029839,453
1112,E01029840,360
1112,E01029841,389
1112,E01029842,588
1112,E01029843,539
1112,E01029844,301
1112,E01029845,426
1112,E01029846,526
1112,E01029847,352
1112,E01029848,380
1112,E01029849,614
1112,E01029850,407
1112,E01029851,743
1112,E01029852,659
1112,E01029853,489
1112,E01029854,517
1112,E01029855,346
1112,E01029856,392
1112,E01029857,422
1112,E01029858,405
1112,E01029859,618
1112,E01029860,388
1112,E01029861,429
1112,E01029862,344
1112,E01029863,487
1112,E01029864,374
1112,E01029865,555
1112,E01029866,912
1112,E01029867,633
1112,E01029868,259
1112,E01029869,532
1112,E01029870,294
1112,E01029871,340
1112,E01029872,394
1112,E01029873,521
1112,E01029874,372
1112,E01029875,475
1112,E01029876,642
1112,E01029877,310
1112,E01029878,342
1112,E01029879,388
1112,E01029880,458
1112,E01029881,443
1112,E01029882,506
1112,E01029883,533
1112,E01029884,407
1112,E01029885,501
1112,E01029886,498
1112,E01029887,414
1112,E01029888,315
1112,E01029889,292
1112,E01029890,421
1112,E01029891,509
1112,E01029892,609
1112,E01029893,680
1112,E01029894,321
1112,E01029895,269
1112,E01029896,392
1112,E01029897,446
1112,E01029898,558
1112,E01029899,439
1112,E01029900,468
1112,E01029901,744
1112,E01029902,513
1112,E01029903,375
1112,E01029904,463
1112,E01029905,266
1112,E01029906,561
1112,E01029907,701
1112,E01029908,311
1112,E01029909,326
1112,E01029910,277
1112,E01029911,448
1112,E01029912,508
1112,E01029913,328
1112,E01029914,322
1112,E01029915,249
1112,E01029916,328
1112,E01029917,448
1112,E01029918,443
1112,E01029919,337
1112,E01029920,596
1112,E01029921,608
1112,E01029922,359
1112,E01029923,686
1112,E01029924,539
1112,E01029925,554
1112,E01029926,635
1112,E01029927,744
1112,E01029928,420
1112,E01029929,613
1112,E01029930,534
1112,E01029931,154
1112,E01029932,254
1112,E01029933,294
1112,E01029934,505
1112,E01029935,57
1112,E01029936,10
1112,E01029937,562
1112,E01029938,346
1112,E01029939,277
1112,E01029940,367
1112,E01029941,607
1112,E01029942,311
1112,E01029943,450
1112,E01029944,570
1112,E01029945,431
1112,E01029946,770
1112,E01029947,790
1112,E01029948,750
1112,E01029949,651
1112,E01029950,757
1112,E01029951,656
1112,E01029952,400
1112,E01029953,318
1112,E01029954,855
1112,E01029955,431
1112,E01029956,285
1112,E01029957,387
1112,E01029958,343
1112,E01029959,635
1112,E01029960,396
1112,E01029961,339
1112,E01029962,371
1112,E01029963,361
1112,E01029964,488
1112,E01029965,471
1112,E01029966,424
1112,E01029967,575
1112,E01029968,308
1112,E01029969,479
1112,E01029970,424
1112,E01029971,480
1112,E01029972,696
1112,E01029973,444
1112,E01029974,430
1112,E01029975,318
1112,E01029976,452
1112,E01029977,402
1112,E01029978,328
1112,E01029979,435
1112,E01029980,445
1112,E01029981,282
1112,E01029982,442
1112,E01029983,494
1112,E01029984,456
1112,E01029985,491
1112,E01029986,391
1112,E01029987,458
1112,E01029988,445
1112,E01029989,584
1112,E01029990,278
1112,E01029991,556
1112,E01029992,391
1112,E01029993,1181
1112,E01029994,466
1112,E01029995,423
1112,E01029996,478
1112,E01029997,464
1112,E01029998,584
1112,E01029999,470
1112,E01030000,374
1112,E01030001,528
1112,E01030002,482
1112,E01030003,473
1112,E01030004,263
1112,E01030005,548
1112,E01030006,441
1112,E01030007,432
1112,E01030008,316
1112,E01030009,402
1112,E01030010,462
1112,E01030011,402
1112,E01030012,336
1112,E01030013,492
1112,E01030014,517
1112,E01030015,296
1112,E01030016,362
1112,E01030017,360
1112,E01030018,423
1112,E01030019,391
1112,E01030020,304
1112,E01030021,433
1112,E01030022,458
1112,E01030023,394
1112,E01030024,519
1112,E01030025,454
1112,E01030026,452
1112,E01030027,484
1112,E01030028,438
1112,E01030029,400
1112,E01030030,414
1112,E01030031,495
1112,E01030032,416
1112,E01030033,335
1112,E01030034,364
1112,E01030035,508
1112,E01030036,776
1112,E01030037,301
1112,E01030038,298
1112,E01030039,303
1112,E01030040,408
1112,E01030041,473
1112,E01030042,447
1112,E01030043,330
1112,E01030044,323
1112,E01030045,528
1112,E01030046,397
1112,E01030047,320
1112,E01030048,527
1112,E01030049,647
1112,E01030050,614
1112,E01030051,462
1112,E01030052,618
1112,E01030053,525
1112,E01030054,275
1112,E01030055,285
1112,E01030056,804
1112,E01030057,418
1112,E01030058,429
1112,E01030059,487
1112,E01030060,425
1112,E01030061,450
1112,E01030062,331
1112,E01030063,495
1112,E01030064,568
1112,E01030065,543
1112,E01030066,708
1112,E01030067,325
1112,E01030068,463
1112,E01030069,340
1112,E01030070,426
1112,E01030071,332
1112,E01030072,314
1112,E01030073,463
1112,E01030074,960
1112,E01030075,330
1112,E01030076,312
1112,E01030077,627
1112,E01030078,333
1112,E01030079,401
1112,E01030080,452
1112,E01030081,485
1112,E01030082,835
1112,E01030083,495
1112,E01030084,450
1112,E01030085,414
1112,E01030086,351
1112,E01030087,286
1112,E01030088,190
1112,E01030089,484
1112,E01030090,496
1112,E01030091,532
1112,E01030092,374
1112,E01030093,531
1112,E01030094,314
1112,E01030095,241
1112,E01030096,337
1112,E01030097,287
1112,E01030098,978
1112,E01030099,462
1112,E01030100,544
1112,E01030101,518
1112,E01030102,756
1112,E01030103,568
1112,E01030104,528
1112,E01030105,361
1112,E01030106,580
1112,E01030107,332
1112,E01030108,604
1112,E01030109,851
1112,E01030110,740
1112,E01030111,480
1112,E01030112,775
1112,E01030113,686
1112,E01030114,629
1112,E01030115,577
1112,E01030116,505
1112,E01030117,551
1112,E01030118,354
1112,E01030119,643
1112,E01030120,722
1112,E01030121,561
1112,E01030122,916
1112,E01030123,733
1112,E01030124,562
1112,E01030125,336
1112,E01030126,980
1112,E01030127,222
1112,E01030128,257
1112,E01030129,234
1112,E01030130,314
1112,E01030131,341
1112,E01030132,445
1112,E01030133,320
1112,E01030134,336
1112,E01030135,320
1112,E01030136,1015
1112,E01030137,333
1112,E01030138,762
1112,E01030139,479
1112,E01030140,323
1112,E01030141,646
1112,E01030142,585
1112,E01030143,386
1112,E01030144,311
1112,E01030145,404
1112,E01030146,541
1112,E01030147,393
1112,E01030148,452
1112,E01030149,382
1112,E01030150,626
1112,E01030151,494
1112,E01030152,623
1112,E01030153,355
1112,E01030154,404
1112,E01030155,528
1112,E01030156,285
1112,E01030157,448
1112,E01030158,416
1112,E01030159,374
1112,E01030160,402
1112,E01030161,340
1112,E01030162,354
1112,E01030163,446
1112,E01030164,422
1112,E01030165,476
1112,E01030166,405
1112,E01030167,347
1112,E01030168,459
1112,E01030169,458
1112,E01030170,630
1112,E01030171,574
1112,E01030172,353
1112,E01030173,389
1112,E01030174,322
1112,E01030175,481
1112,E01030176,516
1112,E01030177,336
1112,E01030178,258
1112,E01030179,607
1112,E01030180,331
1112,E01030181,398
1112,E01030182,902
1112,E01030183,610
1112,E01030184,646
1112,E01030185,610
1112,E01030186,340
1112,E01030187,356
1112,E01030188,435
1112,E01030189,495
1112,E01030190,526
1112,E01030191,390
1112,E01030192,333
1112,E01030193,350
1112,E01030194,492
1112,E01030195,352
1112,E01030196,386
1112,E01030197,496
1112,E01030198,303
1112,E01030199,516
1112,E01030200,508
1112,E01030201,557
1112,E01030202,838
1112,E01030203,540
1112,E01030204,497
1112,E01030205,234
1112,E01030206,453
1112,E01030207,477
1112,E01030208,341
1112,E01030209,411
1112,E01030210,540
1112,E01030211,597
1112,E01030212,471
1112,E01030213,757
1112,E01030214,273
1112,E01030215,326
1112,E01030216,397
1112,E01030217,325
1112,E01030218,311
1112,E01030219,790
1112,E01030220,600
1112,E01030221,463
1112,E01030222,540
1112,E01030223,868
1112,E01030224,804
1112,E01030225,767
1112,E01030226,607
1112,E01030227,792
1112,E01030228,757
1112,E01030229,791
1112,E01030230,648
1112,E01030231,444
1112,E01030232,678
1112,E01030233,711
1112,E01030234,446
1112,E01030235,604
1112,E01030236,1000
1112,E01030237,1029
1112,E01030238,531
1112,E01030239,605
1112,E01030240,810
1112,E01030241,539
1112,E01030242,632
1112,E01030243,385
1112,E01030244,936
1112,E01030245,858
1112,E01030246,383
1112,E01030247,838
1112,E01030248,444
1112,E01030249,483
1112,E01030250,768
1112,E01030251,662
1112,E01030252,858
1112,E01030253,892
1112,E01030254,561
1112,E01030255,323
1112,E01030256,883
1112,E01030257,645
1112,E01030258,681
1112,E01030259,318
1112,E01030260,526
1112,E01030261,608
1112,E01030262,327
1112,E01030263,537
1112,E01030264,527
1112,E01030265,315
1112,E01030266,645
1112,E01030267,375
1112,E01030268,408
1112,E01030269,560
1112,E01030270,645
1112,E01030271,741
1112,E01030272,559
1112,E01030273,1036
1112,E01030274,1162
1112,E01030275,435
1112,E01030276,424
1112,E01030277,807
1112,E01030278,941
1112,E01030279,570
1112,E01030280,459
1112,E01030281,780
1112,E01030282,362
1112,E01030283,392
1112,E01030284,679
1112,E01030285,639
1112,E01030286,803
1112,E01030287,902
1112,E01030288,556
1112,E01030289,455
1112,E01030290,775
1112,E01030291,656
1112,E01030292,541
1112,E01030293,434
1112,E01030294,570
1112,E01030295,931
1112,E01030296,327
1112,E01030297,560
1112,E01030298,678
1112,E01030299,539
1112,E01030300,421
1112,E01030301,398
1112,E01030302,428
1112,E01030303,311
1112,E01030304,363
1112,E01030305,174
1112,E01030306,246
1112,E01030307,320
1112,E01030308,271
1112,E01030309,343
1112,E01030310,569
1112,E01030311,436
1112,E01030312,358
1112,E01030313,421
1112,E01030314,333
1112,E01030315,340
1112,E01030316,301
1112,E01030317,436
1112,E01030318,511
1112,E01030319,387
1112,E01030320,328
1112,E01030321,434
1112,E01030322,376
1112,E01030323,262
1112,E01030324,348
1112,E01030325,339
1112,E01030326,360
1112,E01030327,316
1112,E01030328,328
1112,E01030329,325
1112,E01030330,454
1112,E01030331,411
1112,E01030332,443
1112,E01030333,414
1112,E01030334,315
1112,E01030335,443
1112,E01030336,557
1112,E01030337,486
1112,E01030338,298
1112,E01030339,291
1112,E01030340,290
1112,E01030341,339
1112,E01030342,436
1112,E01030343,423
1112,E01030344,194
1112,E01030345,356
1112,E01030346,246
1112,E01030347,324
1112,E01030348,291
1112,E01030349,413
1112,E01030350,373
1112,E01030351,458
1112,E01030352,389
1112,E01030353,310
1112,E01030354,479
1112,E01030355,300
1112,E01030356,363
1112,E01030357,476
1112,E01030358,332
1112,E01030359,496
1112,E01030360,305
1112,E01030361,502
1112,E01030362,359
1112,E01030363,455
1112,E01030364,401
1112,E01030365,266
1112,E01030366,385
1112,E01030367,388
1112,E01030368,444
1112,E01030369,431
1112,E01030370,382
1112,E01030371,453
1112,E01030372,360
1112,E01030373,321
1112,E01030374,364
1112,E01030375,397
1112,E01030376,186
1112,E01030377,674
1112,E01030378,426
1112,E01030379,352
1112,E01030380,327
1112,E01030381,373
1112,E01030382,393
1112,E01030383,879
1112,E01030384,551
1112,E01030385,654
1112,E01030386,277
1112,E01030387,332
1112,E01030388,264
1112,E01030389,478
1112,E01030390,597
1112,E01030391,485
1112,E01030392,485
1112,E01030393,581
1112,E01030394,417
1112,E01030395,552
1112,E01030396,441
1112,E01030397,462
1112,E01030398,410
1112,E01030399,558
1112,E01030400,494
1112,E01030401,650
1112,E01030402,254
1112,E01030403,287
1112,E01030404,342
1112,E01030405,430
1112,E01030406,273
1112,E01030407,343
1112,E01030408,458
1112,E01030409,332
1112,E01030410,305
1112,E01030411,537
1112,E01030412,462
1112,E01030413,521
1112,E01030414,393
1112,E01030415,326
1112,E01030416,368
1112,E01030417,264
1112,E01030418,294
1112,E01030419,436
1112,E01030420,512
1112,E01030421,377
1112,E01030422,408
1112,E01030423,552
1112,E01030424,467
1112,E01030425,457
1112,E01030426,394
1112,E01030427,388
1112,E01030428,443
1112,E01030429,352
1112,E01030430,446
1112,E01030431,356
1112,E01030432,536
1112,E01030433,470
1112,E01030434,301
1112,E01030435,416
1112,E01030436,475
1112,E01030437,534
1112,E01030438,324
1112,E01030439,412
1112,E01030440,387
1112,E01030441,240
1112,E01030442,193
1112,E01030443,227
1112,E01030444,269
1112,E01030445,350
1112,E01030446,244
1112,E01030447,358
1112,E01030448,250
1112,E01030449,262
1112,E01030450,465
1112,E01030451,356
1112,E01030452,375
1112,E01030453,277
1112,E01030454,305
1112,E01030455,353
1112,E01030456,273
1112,E01030457,335
1112,E01030458,212
1112,E01030459,324
1112,E01030460,301
1112,E01030461,295
1112,E01030462,378
1112,E01030463,291
1112,E01030464,475
1112,E01030465,338
1112,E01030466,484
1112,E01030467,375
1112,E01030468,425
1112,E01030469,355
1112,E01030470,295
1112,E01030471,313
1112,E01030472,342
1112,E01030473,320
1112,E01030474,443
1112,E01030475,257
1112,E01030476,235
1112,E01030477,436
1112,E01030478,482
1112,E01030479,445
1112,E01030480,379
1112,E01030481,461
1112,E01030482,362
1112,E01030483,420
1112,E01030484,503
1112,E01030485,443
1112,E01030486,340
1112,E01030487,358
1112,E01030488,454
1112,E01030489,588
1112,E01030490,376
1112,E01030491,431
1112,E01030492,408
1112,E01030493,372
1112,E01030494,543
1112,E01030495,364
1112,E01030496,436
1112,E01030497,459
1112,E01030498,339
1112,E01030499,626
1112,E01030500,361
1112,E01030501,310
1112,E01030502,393
1112,E01030503,403
1112,E01030504,282
1112,E01030505,408
1112,E01030506,332
1112,E01030507,244
1112,E01030508,384
1112,E01030509,323
1112,E01030510,380
1112,E01030511,360
1112,E01030512,575
1112,E01030513,343
1112,E01030514,498
1112,E01030515,464
1112,E01030516,409
1112,E01030517,400
1112,E01030518,301
1112,E01030519,426
1112,E01030520,404
1112,E01030521,444
1112,E01030522,411
1112,E01030523,277
1112,E01030524,757
1112,E01030525,321
1112,E01030526,336
1112,E01030527,415
1112,E01030528,349
1112,E01030529,337
1112,E01030530,296
1112,E01030531,565
1112,E01030532,288
1112,E01030533,205
1112,E01030534,426
1112,E01030535,543
1112,E01030536,438
1112,E01030537,463
1112,E01030538,340
1112,E01030539,486
1112,E01030540,449
1112,E01030541,304
1112,E01030542,265
1112,E01030543,289
1112,E01030544,360
1112,E01030545,311
1112,E01030546,408
1112,E01030547,458
1112,E01030548,462
1112,E01030549,349
1112,E01030550,552
1112,E01030551,463
1112,E01030552,428
1112,E01030553,466
1112,E01030554,201
1112,E01030555,417
1112,E01030556,438
1112,E01030557,379
1112,E01030558,520
1112,E01030559,471
1112,E01030560,702
1112,E01030561,512
1112,E01030562,348
1112,E01030563,462
1112,E01030564,344
1112,E01030565,419
1112,E01030566,360
1112,E01030567,355
1112,E01030568,412
1112,E01030569,625
1112,E01030570,452
1112,E01030571,369
1112,E01030572,535
1112,E01030573,495
1112,E01030574,394
1112,E01030575,471
1112,E01030576,454
1112,E01030577,376
1112,E01030578,512
1112,E01030579,570
1112,E01030580,394
1112,E01030581,279
1112,E01030582,248
1112,E01030583,518
1112,E01030584,314
1112,E01030585,393
1112,E01030586,454
1112,E01030587,509
1112,E01030588,480
1112,E01030589,253
1112,E01030590,338
1112,E01030591,503
1112,E01030592,391
1112,E01030593,253
1112,E01030594,466
1112,E01030595,311
1112,E01030596,294
1112,E01030597,330
1112,E01030598,447
1112,E01030599,483
1112,E01030600,455
1112,E01030601,450
1112,E01030602,519
1112,E01030603,297
1112,E01030604,385
1112,E01030605,381
1112,E01030606,337
1112,E01030607,374
1112,E01030608,498
1112,E01030609,445
1112,E01030610,455
1112,E01030611,713
1112,E01030612,546
1112,E01030613,345
1112,E01030614,327
1112,E01030615,464
1112,E01030616,359
1112,E01030617,432
1112,E01030618,469
1112,E01030619,428
1112,E01030620,471
1112,E01030621,379
1112,E01030622,454
1112,E01030623,464
1112,E01030624,294
1112,E01030625,263
1112,E01030626,223
1112,E01030627,450
1112,E01030628,316
1112,E01030629,362
1112,E01030630,418
1112,E01030631,351
1112,E01030632,315
1112,E01030633,393
1112,E01030634,495
1112,E01030635,418
1112,E01030636,297
1112,E01030637,302
1112,E01030638,350
1112,E01030639,492
1112,E01030640,378
1112,E01030641,379
1112,E01030642,442
1112,E01030643,349
1112,E01030644,380
1112,E01030645,554
1112,E01030646,474
1112,E01030647,386
1112,E01030648,470
1112,E01030649,469
1112,E01030650,340
1112,E01030651,335
1112,E01030652,458
1112,E01030653,432
1112,E01030654,390
1112,E01030655,357
1112,E01030656,403
1112,E01030657,538
1112,E01030658,556
1112,E01030659,486
1112,E01030660,484
1112,E01030661,483
1112,E01030662,445
1112,E01030663,458
1112,E01030664,490
1112,E01030665,347
1112,E01030666,410
1112,E01030667,418
1112,E01030668,351
1112,E01030669,272
1112,E01030670,235
1112,E01030671,199
1112,E01030672,564
1112,E01030673,195
1112,E01030674,349
1112,E01030675,175
1112,E01030676,285
1112,E01030677,451
1112,E01030678,414
1112,E01030679,242
1112,E01030680,316
1112,E01030681,449
1112,E01030682,331
1112,E01030683,349
1112,E01030684,433
1112,E01030685,258
1112,E01030686,319
1112,E01030687,265
1112,E01030688,387
1112,E01030689,295
1112,E01030690,371
1112,E01030691,282
1112,E01030692,202
1112,E01030693,318
1112,E01030694,380
1112,E01030695,284
1112,E01030696,347
1112,E01030697,483
1112,E01030698,413
1112,E01030699,425
1112,E01030700,418
1112,E01030701,438
1112,E01030702,322
1112,E01030703,409
1112,E01030704,384
1112,E01030705,376
1112,E01030706,379
1112,E01030707,394
1112,E01030708,439
1112,E01030709,403
1112,E01030710,454
1112,E01030711,516
1112,E01030712,344
1112,E01030713,308
1112,E01030714,389
1112,E01030715,342
1112,E01030716,345
1112,E01030717,457
1112,E01030718,304
1112,E01030719,540
1112,E01030720,384
1112,E01030721,502
1112,E01030722,366
1112,E01030723,375
1112,E01030724,445
1112,E01030725,319
1112,E01030726,343
1112,E01030727,396
1112,E01030728,390
1112,E01030729,368
1112,E01030730,561
1112,E01030731,395
1112,E01030732,467
1112,E01030733,442
1112,E01030734,241
1112,E01030735,345
1112,E01030736,462
1112,E01030737,366
1112,E01030738,309
1112,E01030739,480
1112,E01030740,611
1112,E01030741,394
1112,E01030742,549
1112,E01030743,439
1112,E01030744,541
1112,E01030745,408
1112,E01030746,525
1112,E01030747,397
1112,E01030748,460
1112,E01030749,411
1112,E01030750,353
1112,E01030751,423
1112,E01030752,437
1112,E01030753,451
1112,E01030754,460
1112,E01030755,491
1112,E01030756,383
1112,E01030757,384
1112,E01030758,354
1112,E01030759,626
1112,E01030760,302
1112,E01030761,601
1112,E01030762,503
1112,E01030763,281
1112,E01030764,421
1112,E01030765,413
1112,E01030766,593
1112,E01030767,504
1112,E01030768,461
1112,E01030769,384
1112,E01030770,509
1112,E01030771,268
1112,E01030772,471
1112,E01030773,364
1112,E01030774,369
1112,E01030775,512
1112,E01030776,351
1112,E01030777,373
1112,E01030778,598
1112,E01030779,583
1112,E01030780,463
1112,E01030781,468
1112,E01030782,481
1112,E01030783,492
1112,E01030784,499
1112,E01030785,471
1112,E01030786,655
1112,E01030787,507
1112,E01030788,489
1112,E01030789,407
1112,E01030790,493
1112,E01030791,502
1112,E01030792,329
1112,E01030793,508
1112,E01030794,464
1112,E01030795,707
1112,E01030796,356
1112,E01030797,418
1112,E01030798,306
1112,E01030799,358
1112,E01030800,525
1112,E01030801,434
1112,E01030802,404
1112,E01030803,528
1112,E01030804,462
1112,E01030805,582
1112,E01030806,297
1112,E01030807,400
1112,E01030808,360
1112,E01030809,359
1112,E01030810,244
1112,E01030811,407
1112,E01030812,449
1112,E01030813,368
1112,E01030814,416
1112,E01030815,434
1112,E01030816,463
1112,E01030817,361
1112,E01030818,377
1112,E01030819,459
1112,E01030820,562
1112,E01030821,532
1112,E01030822,496
1112,E01030823,452
1112,E01030824,540
1112,E01030825,475
1112,E01030826,409
1112,E01030827,374
1112,E01030828,322
1112,E01030829,435
1112,E01030830,257
1112,E01030831,425
1112,E01030832,319
1112,E01030833,495
1112,E01030834,351
1112,E01030835,355
1112,E01030836,493
1112,E01030837,372
1112,E01030838,323
1112,E01030839,244
1112,E01030840,482
1112,E01030841,249
1112,E01030842,533
1112,E01030843,328
1112,E01030844,399
1112,E01030845,397
1112,E01030846,466
1112,E01030847,503
1112,E01030848,573
1112,E01030849,645
1112,E01030850,590
1112,E01030851,496
1112,E01030852,599
1112,E01030853,469
1112,E01030854,519
1112,E01030855,431
1112,E01030856,386
1112,E01030857,626
1112,E01030858,575
1112,E01030859,374
1112,E01030860,417
1112,E01030861,442
1112,E01030862,699
1112,E01030863,454
1112,E01030864,377
1112,E01030865,389
1112,E01030866,404
1112,E01030867,347
1112,E01030868,291
1112,E01030869,315
1112,E01030870,354
1112,E01030871,342
1112,E01030872,602
1112,E01030873,348
1112,E01030874,295
1112,E01030875,309
1112,E01030876,311
1112,E01030877,325
1112,E01030878,450
1112,E01030879,233
1112,E01030880,498
1112,E01030881,435
1112,E01030882,283
1112,E01030883,351
1112,E01030884,399
1112,E01030885,546
1112,E01030886,312
1112,E01030887,301
1112,E01030888,358
1112,E01030889,486
1112,E01030890,386
1112,E01030891,416
1112,E01030892,373
1112,E01030893,509
1112,E01030894,378
1112,E01030895,431
1112,E01030896,340
1112,E01030897,400
1112,E01030898,404
1112,E01030899,425
1112,E01030900,364
1112,E01030901,348
1112,E01030902,335
1112,E01030903,384
1112,E01030904,526
1112,E01030905,364
1112,E01030906,375
1112,E01030907,309
1112,E01030908,363
1112,E01030909,318
1112,E01030910,327
1112,E01030911,432
1112,E01030912,420
1112,E01030913,349
1112,E01030914,342
1112,E01030915,424
1112,E01030916,331
1112,E01030917,240
1112,E01030918,296
1112,E01030919,217
1112,E01030920,419
1112,E01030921,449
1112,E01030922,277
1112,E01030923,285
1112,E01030924,248
1112,E01030925,283
1112,E01030926,369
1112,E01030927,376
1112,E01030928,503
1112,E01030929,332
1112,E01030930,310
1112,E01030931,428
1112,E01030932,357
1112,E01030933,377
1112,E01030934,409
1112,E01030935,347
1112,E01030936,364
1112,E01030937,401
1112,E01030938,432
1112,E01030939,261
