fiscal_year,SOAL,_FREQ_
1314,E01025858,345
1314,E01025859,180
1314,E01025860,139
1314,E01025861,280
1314,E01025862,164
1314,E01025863,288
1314,E01025864,279
1314,E01025865,303
1314,E01025866,289
1314,E01025867,235
1314,E01025868,199
1314,E01025869,187
1314,E01025870,172
1314,E01025871,98
1314,E01025872,139
1314,E01025873,210
1314,E01025874,203
1314,E01025875,242
1314,E01025876,308
1314,E01025877,233
1314,E01025878,311
1314,E01025879,250
1314,E01025880,267
1314,E01025881,201
1314,E01025882,220
1314,E01025883,165
1314,E01025884,177
1314,E01025885,198
1314,E01025886,232
1314,E01025887,206
1314,E01025888,139
1314,E01025889,138
1314,E01025890,147
1314,E01025891,113
1314,E01025892,191
1314,E01025893,137
1314,E01025894,187
1314,E01025895,180
1314,E01025896,156
1314,E01025897,239
1314,E01025898,120
1314,E01025899,164
1314,E01025900,156
1314,E01025901,209
1314,E01025902,160
1314,E01025903,230
1314,E01025904,170
1314,E01025905,225
1314,E01025906,153
1314,E01025907,225
1314,E01025908,183
1314,E01025909,197
1314,E01025910,157
1314,E01025911,227
1314,E01025912,203
1314,E01025913,210
1314,E01025914,131
1314,E01025915,116
1314,E01025916,164
1314,E01025917,219
1314,E01025918,206
1314,E01025919,203
1314,E01025920,276
1314,E01025921,201
1314,E01025922,294
1314,E01025923,128
1314,E01025924,120
1314,E01025925,335
1314,E01025926,234
1314,E01025927,193
1314,E01025928,181
1314,E01025929,232
1314,E01025930,193
1314,E01025931,265
1314,E01025932,224
1314,E01025933,150
1314,E01025934,232
1314,E01025935,108
1314,E01025936,132
1314,E01025937,159
1314,E01025938,121
1314,E01025939,280
1314,E01025940,233
1314,E01025941,190
1314,E01025942,210
1314,E01025943,301
1314,E01025944,117
1314,E01025945,115
1314,E01025946,153
1314,E01025947,160
1314,E01025948,174
1314,E01025949,211
1314,E01025950,361
1314,E01025951,176
1314,E01025952,173
1314,E01025953,169
1314,E01025954,177
1314,E01025955,136
1314,E01025956,120
1314,E01025957,233
1314,E01025958,204
1314,E01025959,209
1314,E01025960,133
1314,E01025961,154
1314,E01025962,181
1314,E01025963,150
1314,E01025964,143
1314,E01025965,126
1314,E01025966,165
1314,E01025967,157
1314,E01025968,185
1314,E01025969,190
1314,E01025970,171
1314,E01025971,187
1314,E01025972,226
1314,E01025973,451
1314,E01025974,279
1314,E01025975,163
1314,E01025976,244
1314,E01025977,240
1314,E01025978,271
1314,E01025979,195
1314,E01025980,191
1314,E01025981,231
1314,E01025982,235
1314,E01025983,155
1314,E01025984,159
1314,E01025985,244
1314,E01025986,305
1314,E01025987,379
1314,E01025988,286
1314,E01025989,348
1314,E01025990,201
1314,E01025991,183
1314,E01025992,378
1314,E01025993,244
1314,E01025994,325
1314,E01025995,257
1314,E01025996,353
1314,E01025997,374
1314,E01025998,254
1314,E01025999,246
1314,E01026000,150
1314,E01026001,208
1314,E01026002,251
1314,E01026003,268
1314,E01026004,267
1314,E01026005,408
1314,E01026006,539
1314,E01026007,196
1314,E01026008,303
1314,E01026009,239
1314,E01026010,351
1314,E01026011,675
1314,E01026012,230
1314,E01026013,223
1314,E01026014,335
1314,E01026015,269
1314,E01026016,412
1314,E01026017,326
1314,E01026018,278
1314,E01026019,600
1314,E01026020,443
1314,E01026021,509
1314,E01026022,360
1314,E01026023,269
1314,E01026024,413
1314,E01026025,498
1314,E01026026,498
1314,E01026027,364
1314,E01026028,388
1314,E01026029,538
1314,E01026030,479
1314,E01026031,272
1314,E01026032,380
1314,E01026033,390
1314,E01026034,310
1314,E01026035,300
1314,E01026036,333
1314,E01026037,289
1314,E01026038,187
1314,E01026039,228
1314,E01026040,247
1314,E01026041,291
1314,E01026042,360
1314,E01026043,384
1314,E01026044,285
1314,E01026045,382
1314,E01026046,355
1314,E01026047,283
1314,E01026048,512
1314,E01026049,417
1314,E01026050,501
1314,E01026051,214
1314,E01026052,249
1314,E01026053,299
1314,E01026054,437
1314,E01026055,189
1314,E01026056,356
1314,E01026057,276
1314,E01026058,603
1314,E01026059,230
1314,E01026060,198
1314,E01026061,157
1314,E01026062,262
1314,E01026063,209
1314,E01026064,306
1314,E01026065,286
1314,E01026066,331
1314,E01026067,303
1314,E01026068,407
1314,E01026069,932
1314,E01026070,429
1314,E01026071,343
1314,E01026072,460
1314,E01026073,525
1314,E01026074,498
1314,E01026075,348
1314,E01026076,422
1314,E01026077,437
1314,E01026078,372
1314,E01026079,387
1314,E01026080,286
1314,E01026081,733
1314,E01026082,377
1314,E01026083,854
1314,E01026084,572
1314,E01026085,900
1314,E01026086,759
1314,E01026087,435
1314,E01026088,396
1314,E01026089,509
1314,E01026090,411
1314,E01026091,242
1314,E01026092,925
1314,E01026093,926
1314,E01026094,768
1314,E01026095,513
1314,E01026096,532
1314,E01026097,523
1314,E01026098,304
1314,E01026099,469
1314,E01026100,334
1314,E01026101,334
1314,E01026102,380
1314,E01026103,415
1314,E01026104,429
1314,E01026105,371
1314,E01026106,149
1314,E01026107,182
1314,E01026108,938
1314,E01026109,451
1314,E01026110,314
1314,E01026111,349
1314,E01026112,435
1314,E01026113,468
1314,E01026114,772
1314,E01026115,667
1314,E01026116,617
1314,E01026117,495
1314,E01026118,267
1314,E01026119,149
1314,E01026120,230
1314,E01026121,457
1314,E01026122,1086
1314,E01026123,1147
1314,E01026124,944
1314,E01026125,719
1314,E01026126,1242
1314,E01026127,366
1314,E01026128,557
1314,E01026129,549
1314,E01026130,234
1314,E01026131,350
1314,E01026132,759
1314,E01026133,1032
1314,E01026134,546
1314,E01026135,418
1314,E01026136,287
1314,E01026137,282
1314,E01026138,302
1314,E01026139,241
1314,E01026140,355
1314,E01026141,363
1314,E01026142,348
1314,E01026143,777
1314,E01026144,498
1314,E01026145,377
1314,E01026146,644
1314,E01026147,613
1314,E01026148,542
1314,E01026149,609
1314,E01026150,670
1314,E01026151,525
1314,E01026152,593
1314,E01026153,672
1314,E01026154,512
1314,E01026155,446
1314,E01026156,488
1314,E01026157,444
1314,E01026158,258
1314,E01026159,414
1314,E01026160,206
1314,E01026161,418
1314,E01026162,297
1314,E01026163,270
1314,E01026164,321
1314,E01026165,403
1314,E01026166,391
1314,E01026167,393
1314,E01026168,512
1314,E01026169,370
1314,E01026170,408
1314,E01026171,247
1314,E01026172,344
1314,E01026173,498
1314,E01026174,490
1314,E01026175,691
1314,E01026176,885
1314,E01026177,866
1314,E01026178,572
1314,E01026179,170
1314,E01026180,253
1314,E01026181,741
1314,E01026182,203
1314,E01026183,425
1314,E01026184,329
1314,E01026185,305
1314,E01026186,327
1314,E01026187,363
1314,E01026188,585
1314,E01026189,357
1314,E01026190,364
1314,E01026191,323
1314,E01026192,237
1314,E01026193,241
1314,E01026194,263
1314,E01026195,252
1314,E01026196,261
1314,E01026197,153
1314,E01026198,191
1314,E01026199,418
1314,E01026200,177
1314,E01026201,253
1314,E01026202,254
1314,E01026203,398
1314,E01026204,297
1314,E01026205,351
1314,E01026206,344
1314,E01026207,165
1314,E01026208,211
1314,E01026209,285
1314,E01026210,351
1314,E01026211,423
1314,E01026212,299
1314,E01026213,298
1314,E01026214,254
1314,E01026215,233
1314,E01026216,561
1314,E01026217,1104
1314,E01026218,220
1314,E01026219,245
1314,E01026220,513
1314,E01026221,357
1314,E01026222,261
1314,E01026223,269
1314,E01026224,284
1314,E01026225,360
1314,E01026226,348
1314,E01026227,206
1314,E01026228,185
1314,E01026229,207
1314,E01026230,189
1314,E01026231,338
1314,E01026232,346
1314,E01026233,203
1314,E01026234,353
1314,E01026235,243
1314,E01026236,178
1314,E01026237,196
1314,E01026238,266
1314,E01026239,344
1314,E01026240,348
1314,E01026241,356
1314,E01026242,297
1314,E01026243,303
1314,E01026244,241
1314,E01026245,464
1314,E01026246,371
1314,E01026247,367
1314,E01026248,383
1314,E01026249,315
1314,E01026250,395
1314,E01026251,374
1314,E01026252,345
1314,E01026253,385
1314,E01026254,272
1314,E01026255,374
1314,E01026256,288
1314,E01026257,300
1314,E01026258,416
1314,E01026259,381
1314,E01026260,537
1314,E01026261,648
1314,E01026262,395
1314,E01026263,384
1314,E01026264,387
1314,E01026265,307
1314,E01026266,442
1314,E01026267,664
1314,E01026268,481
1314,E01026269,544
1314,E01026270,436
1314,E01026271,534
1314,E01026272,270
1314,E01026273,321
1314,E01026274,440
1314,E01026275,423
1314,E01026276,441
1314,E01026277,305
1314,E01026278,236
1314,E01026279,235
1314,E01026280,403
1314,E01026281,270
1314,E01026282,368
1314,E01026283,390
1314,E01026284,443
1314,E01026285,283
1314,E01026286,259
1314,E01026287,330
1314,E01026288,396
1314,E01026289,416
1314,E01026290,421
1314,E01026291,349
1314,E01026292,259
1314,E01026293,376
1314,E01026294,276
1314,E01026295,668
1314,E01026296,243
1314,E01026297,191
1314,E01026298,385
1314,E01026299,253
1314,E01026300,234
1314,E01026301,302
1314,E01026302,183
1314,E01026303,176
1314,E01026304,192
1314,E01026305,175
1314,E01026306,370
1314,E01026307,168
1314,E01026308,469
1314,E01026309,240
1314,E01026310,288
1314,E01026311,418
1314,E01026312,345
1314,E01026313,257
1314,E01026314,220
1314,E01026315,389
1314,E01026316,366
1314,E01026317,456
1314,E01026318,509
1314,E01026319,355
1314,E01026320,298
1314,E01026321,227
1314,E01026322,206
1314,E01026323,439
1314,E01026324,365
1314,E01026325,358
1314,E01026326,299
1314,E01026327,282
1314,E01026328,400
1314,E01026329,294
1314,E01026330,358
1314,E01026331,344
1314,E01026332,276
1314,E01026333,456
1314,E01026334,225
1314,E01026335,257
1314,E01026336,318
1314,E01026337,280
1314,E01026338,173
1314,E01026339,235
1314,E01026340,406
1314,E01026341,237
1314,E01026342,201
1314,E01026343,505
1314,E01026344,265
1314,E01026345,395
1314,E01026346,230
1314,E01026347,361
1314,E01026348,280
1314,E01026349,315
1314,E01026350,324
1314,E01026351,240
1314,E01026352,278
1314,E01026353,397
1314,E01026354,200
1314,E01026355,333
1314,E01026356,239
1314,E01026357,205
1314,E01026358,243
1314,E01026359,249
1314,E01026360,355
1314,E01026361,458
1314,E01026362,227
1314,E01026363,237
1314,E01026364,277
1314,E01026365,263
1314,E01026366,405
1314,E01026367,295
1314,E01026368,265
1314,E01026369,289
1314,E01026370,429
1314,E01026371,192
1314,E01026372,416
1314,E01026373,433
1314,E01026374,673
1314,E01026375,694
1314,E01026376,640
1314,E01026377,821
1314,E01026378,644
1314,E01026379,525
1314,E01026380,674
1314,E01026381,722
1314,E01026382,603
1314,E01026383,517
1314,E01026384,746
1314,E01026385,251
1314,E01026386,344
1314,E01026387,365
1314,E01026388,477
1314,E01026389,353
1314,E01026390,314
1314,E01026391,365
1314,E01026392,470
1314,E01026393,218
1314,E01026394,419
1314,E01026395,228
1314,E01026396,225
1314,E01026397,447
1314,E01026398,294
1314,E01026399,256
1314,E01026400,428
1314,E01026401,300
1314,E01026402,325
1314,E01026403,301
1314,E01026404,506
1314,E01026405,218
1314,E01026406,193
1314,E01026407,375
1314,E01026408,465
1314,E01026409,257
1314,E01026410,327
1314,E01026411,366
1314,E01026412,305
1314,E01026413,360
1314,E01026414,333
1314,E01026415,231
1314,E01026416,255
1314,E01026417,182
1314,E01026418,104
1314,E01026419,102
1314,E01026420,117
1314,E01026421,164
1314,E01026422,195
1314,E01026423,214
1314,E01026424,236
1314,E01026425,229
1314,E01026426,291
1314,E01026427,262
1314,E01026428,301
1314,E01026429,159
1314,E01026430,208
1314,E01026431,125
1314,E01026432,177
1314,E01026433,168
1314,E01026434,226
1314,E01026435,218
1314,E01026436,202
1314,E01026437,113
1314,E01026438,114
1314,E01026439,115
1314,E01026440,115
1314,E01026441,176
1314,E01026442,243
1314,E01026443,207
1314,E01026444,223
1314,E01026445,261
1314,E01026446,259
1314,E01026447,210
1314,E01026448,210
1314,E01026449,220
1314,E01026450,175
1314,E01026451,239
1314,E01026452,192
1314,E01026453,211
1314,E01026454,152
1314,E01026455,310
1314,E01026456,122
1314,E01026457,169
1314,E01026458,211
1314,E01026459,240
1314,E01026460,144
1314,E01026461,119
1314,E01026462,226
1314,E01026463,388
1314,E01026464,121
1314,E01026465,274
1314,E01026466,285
1314,E01026467,398
1314,E01026468,393
1314,E01026469,206
1314,E01026470,294
1314,E01026471,167
1314,E01026472,142
1314,E01026473,143
1314,E01026474,241
1314,E01026475,169
1314,E01026476,238
1314,E01026477,283
1314,E01026478,261
1314,E01026479,153
1314,E01026480,135
1314,E01026481,128
1314,E01026482,120
1314,E01026483,115
1314,E01026484,130
1314,E01026485,105
1314,E01026486,211
1314,E01026487,205
1314,E01026488,169
1314,E01026489,137
1314,E01026490,225
1314,E01026491,221
1314,E01026492,164
1314,E01026493,151
1314,E01026494,227
1314,E01026495,163
1314,E01026496,118
1314,E01026497,186
1314,E01026498,129
1314,E01026499,202
1314,E01026500,171
1314,E01026501,213
1314,E01026502,177
1314,E01026503,153
1314,E01026504,142
1314,E01026505,179
1314,E01026506,130
1314,E01026507,108
1314,E01026508,150
1314,E01026509,131
1314,E01026510,154
1314,E01026511,98
1314,E01026512,162
1314,E01026513,126
1314,E01026514,176
1314,E01026515,121
1314,E01026516,121
1314,E01026517,175
1314,E01026518,146
1314,E01026519,193
1314,E01026520,137
1314,E01026521,148
1314,E01026522,153
1314,E01026523,231
1314,E01026524,143
1314,E01026525,132
1314,E01026526,162
1314,E01026527,144
1314,E01026528,217
1314,E01026529,184
1314,E01026530,199
1314,E01026531,149
1314,E01026532,216
1314,E01026533,130
1314,E01026534,166
1314,E01026535,185
1314,E01026536,170
1314,E01026537,165
1314,E01026538,166
1314,E01026539,162
1314,E01026540,131
1314,E01026541,292
1314,E01026542,149
1314,E01026543,130
1314,E01026544,166
1314,E01026545,197
1314,E01026546,109
1314,E01026547,168
1314,E01026548,133
1314,E01026549,170
1314,E01026550,129
1314,E01026551,124
1314,E01026552,118
1314,E01026553,168
1314,E01026554,104
1314,E01026555,154
1314,E01026556,127
1314,E01026557,134
1314,E01026558,103
1314,E01026559,150
1314,E01026560,120
1314,E01026561,141
1314,E01026562,121
1314,E01026563,131
1314,E01026564,195
1314,E01026565,134
1314,E01026566,178
1314,E01026567,140
1314,E01026568,138
1314,E01026569,169
1314,E01026570,178
1314,E01026571,117
1314,E01026572,124
1314,E01026573,159
1314,E01026574,177
1314,E01026575,236
1314,E01026576,170
1314,E01026577,181
1314,E01026578,232
1314,E01026579,157
1314,E01026580,156
1314,E01026581,289
1314,E01026582,367
1314,E01026583,201
1314,E01026584,274
1314,E01026585,271
1314,E01026586,225
1314,E01026587,358
1314,E01026588,524
1314,E01026589,231
1314,E01026590,244
1314,E01026591,257
1314,E01026592,280
1314,E01026593,222
1314,E01026594,324
1314,E01026595,387
1314,E01026596,268
1314,E01026597,431
1314,E01026598,434
1314,E01026599,319
1314,E01026600,344
1314,E01026601,341
1314,E01026602,350
1314,E01026603,462
1314,E01026604,454
1314,E01026605,256
1314,E01026606,213
1314,E01026607,260
1314,E01026608,196
1314,E01026609,143
1314,E01026610,348
1314,E01026611,316
1314,E01026612,556
1314,E01026613,187
1314,E01026614,321
1314,E01026615,270
1314,E01026616,203
1314,E01026617,350
1314,E01026618,368
1314,E01026619,427
1314,E01026620,401
1314,E01026621,375
1314,E01026622,314
1314,E01026623,403
1314,E01026624,480
1314,E01026625,349
1314,E01026626,514
1314,E01026627,235
1314,E01026628,240
1314,E01026629,228
1314,E01026630,372
1314,E01026631,330
1314,E01026632,368
1314,E01026633,436
1314,E01026634,306
1314,E01026635,585
1314,E01026636,224
1314,E01026637,233
1314,E01026638,228
1314,E01026639,266
1314,E01026640,293
1314,E01026641,315
1314,E01026642,169
1314,E01026643,201
1314,E01026644,380
1314,E01026645,128
1314,E01026646,155
1314,E01026647,366
1314,E01026648,193
1314,E01026649,183
1314,E01026650,98
1314,E01026651,294
1314,E01026652,243
1314,E01026653,195
1314,E01026654,208
1314,E01026655,164
1314,E01026656,186
1314,E01026657,376
1314,E01026658,473
1314,E01026659,293
1314,E01026660,340
1314,E01026661,297
1314,E01026662,607
1314,E01026663,387
1314,E01026664,437
1314,E01026665,305
1314,E01026666,364
1314,E01026667,244
1314,E01026668,279
1314,E01026669,319
1314,E01026670,274
1314,E01026671,195
1314,E01026672,247
1314,E01026673,211
1314,E01026674,140
1314,E01026675,188
1314,E01026676,248
1314,E01026677,230
1314,E01026678,216
1314,E01026679,372
1314,E01026680,256
1314,E01026681,157
1314,E01026682,211
1314,E01026683,181
1314,E01026684,286
1314,E01026685,320
1314,E01026686,314
1314,E01026687,435
1314,E01026688,337
1314,E01026689,253
1314,E01026690,306
1314,E01026691,176
1314,E01026692,120
1314,E01026693,355
1314,E01026694,321
1314,E01026695,250
1314,E01026696,246
1314,E01026697,260
1314,E01026698,404
1314,E01026699,327
1314,E01026700,252
1314,E01026701,207
1314,E01026702,213
1314,E01026703,137
1314,E01026704,425
1314,E01026705,293
1314,E01026706,268
1314,E01026707,358
1314,E01026708,144
1314,E01026709,220
1314,E01026710,154
1314,E01026711,286
1314,E01026712,245
1314,E01026713,267
1314,E01026714,311
1314,E01026715,264
1314,E01026716,306
1314,E01026717,228
1314,E01026718,303
1314,E01026719,412
1314,E01026720,238
1314,E01026721,281
1314,E01026722,367
1314,E01026723,221
1314,E01026724,261
1314,E01026725,193
1314,E01026726,289
1314,E01026727,286
1314,E01026728,371
1314,E01026729,254
1314,E01026730,305
1314,E01026731,168
1314,E01026732,176
1314,E01026733,303
1314,E01026734,199
1314,E01026735,188
1314,E01026736,235
1314,E01026737,282
1314,E01026738,322
1314,E01026739,233
1314,E01026740,301
1314,E01026741,220
1314,E01026742,167
1314,E01026743,288
1314,E01026744,207
1314,E01026745,194
1314,E01026746,158
1314,E01026747,168
1314,E01026748,132
1314,E01026749,215
1314,E01026750,251
1314,E01026751,207
1314,E01026752,209
1314,E01026753,256
1314,E01026754,170
1314,E01026755,181
1314,E01026756,197
1314,E01026757,211
1314,E01026758,168
1314,E01026759,195
1314,E01026760,154
1314,E01026761,183
1314,E01026762,382
1314,E01026763,144
1314,E01026764,132
1314,E01026765,144
1314,E01026766,345
1314,E01026767,149
1314,E01026768,206
1314,E01026769,198
1314,E01026770,318
1314,E01026771,212
1314,E01026772,243
1314,E01026773,322
1314,E01026774,109
1314,E01026775,142
1314,E01026776,184
1314,E01026777,188
1314,E01026778,299
1314,E01026779,285
1314,E01026780,246
1314,E01026781,298
1314,E01026782,278
1314,E01026783,165
1314,E01026784,94
1314,E01026785,122
1314,E01026786,241
1314,E01026787,91
1314,E01026788,136
1314,E01026789,126
1314,E01026790,114
1314,E01026791,229
1314,E01026792,198
1314,E01026793,314
1314,E01026794,336
1314,E01026795,561
1314,E01026796,284
1314,E01026797,284
1314,E01026798,201
1314,E01026799,243
1314,E01026800,283
1314,E01026801,160
1314,E01026802,241
1314,E01026803,201
1314,E01026804,199
1314,E01026805,255
1314,E01026806,219
1314,E01026807,151
1314,E01026808,211
1314,E01026809,269
1314,E01026810,169
1314,E01026811,163
1314,E01026812,142
1314,E01026813,127
1314,E01026814,198
1314,E01026815,159
1314,E01026816,233
1314,E01026817,202
1314,E01026818,180
1314,E01026819,223
1314,E01026820,247
1314,E01026821,215
1314,E01026822,352
1314,E01026823,269
1314,E01026824,228
1314,E01026825,162
1314,E01026826,235
1314,E01026827,223
1314,E01026828,297
1314,E01026829,306
1314,E01026830,194
1314,E01026831,127
1314,E01026832,192
1314,E01026833,222
1314,E01026834,233
1314,E01026835,156
1314,E01026836,117
1314,E01026837,165
1314,E01026838,124
1314,E01026839,128
1314,E01026840,138
1314,E01026841,147
1314,E01026842,160
1314,E01026843,256
1314,E01026844,228
1314,E01026845,149
1314,E01026846,160
1314,E01026847,317
1314,E01026848,265
1314,E01026849,174
1314,E01026850,234
1314,E01026851,372
1314,E01026852,142
1314,E01026853,215
1314,E01026854,305
1314,E01026855,161
1314,E01026856,140
1314,E01026857,105
1314,E01026858,236
1314,E01026859,211
1314,E01026860,366
1314,E01026861,228
1314,E01026862,128
1314,E01026863,258
1314,E01026864,221
1314,E01026865,345
1314,E01026866,170
1314,E01026867,257
1314,E01026868,294
1314,E01026869,212
1314,E01026870,163
1314,E01026871,122
1314,E01026872,199
1314,E01026873,98
1314,E01026874,144
1314,E01026875,106
1314,E01026876,130
1314,E01026877,153
1314,E01026878,136
1314,E01026879,106
1314,E01026880,119
1314,E01026881,181
1314,E01026882,229
1314,E01026883,204
1314,E01026884,152
1314,E01026885,132
1314,E01026886,127
1314,E01026887,166
1314,E01026888,192
1314,E01026889,140
1314,E01026890,329
1314,E01026891,187
1314,E01026892,149
1314,E01026893,115
1314,E01026894,243
1314,E01026895,163
1314,E01026896,133
1314,E01026897,284
1314,E01026898,138
1314,E01026899,164
1314,E01026900,165
1314,E01026901,93
1314,E01026902,181
1314,E01026903,110
1314,E01026904,133
1314,E01026905,143
1314,E01026906,113
1314,E01026907,202
1314,E01026908,175
1314,E01026909,190
1314,E01026910,121
1314,E01026911,117
1314,E01026912,151
1314,E01026913,165
1314,E01026914,133
1314,E01026915,170
1314,E01026916,250
1314,E01026917,209
1314,E01026918,174
1314,E01026919,198
1314,E01026920,116
1314,E01026921,115
1314,E01026922,166
1314,E01026923,520
1314,E01026924,176
1314,E01026925,349
1314,E01026926,155
1314,E01026927,139
1314,E01026928,153
1314,E01026929,117
1314,E01026930,131
1314,E01026931,86
1314,E01026932,128
1314,E01026933,283
1314,E01026934,87
1314,E01026935,145
1314,E01026936,151
1314,E01026937,153
1314,E01026938,219
1314,E01026939,131
1314,E01026940,191
1314,E01026941,86
1314,E01026942,92
1314,E01026943,178
1314,E01026944,109
1314,E01026945,204
1314,E01026946,117
1314,E01026947,148
1314,E01026948,164
1314,E01026949,158
1314,E01026950,217
1314,E01026951,144
1314,E01026952,113
1314,E01026953,178
1314,E01026954,193
1314,E01026955,93
1314,E01026956,283
1314,E01026957,272
1314,E01026958,238
1314,E01026959,158
1314,E01026960,246
1314,E01026961,140
1314,E01026962,156
1314,E01026963,140
1314,E01026964,816
1314,E01026965,193
1314,E01026966,187
1314,E01026967,243
1314,E01026968,269
1314,E01026969,187
1314,E01026970,159
1314,E01026971,256
1314,E01026972,185
1314,E01026973,160
1314,E01026974,112
1314,E01026975,195
1314,E01026976,175
1314,E01026977,244
1314,E01026978,139
1314,E01026979,134
1314,E01026980,141
1314,E01026981,118
1314,E01026982,257
1314,E01026983,126
1314,E01026984,193
1314,E01026985,156
1314,E01026986,383
1314,E01026987,143
1314,E01026988,306
1314,E01026989,210
1314,E01026990,387
1314,E01026991,223
1314,E01026992,355
1314,E01026993,261
1314,E01026994,155
1314,E01026995,475
1314,E01026996,193
1314,E01026997,283
1314,E01026998,246
1314,E01026999,269
1314,E01027000,235
1314,E01027001,176
1314,E01027002,170
1314,E01027003,215
1314,E01027004,193
1314,E01027005,226
1314,E01027006,311
1314,E01027007,244
1314,E01027008,255
1314,E01027009,267
1314,E01027010,149
1314,E01027011,258
1314,E01027012,256
1314,E01027013,327
1314,E01027014,255
1314,E01027015,136
1314,E01027016,174
1314,E01027017,246
1314,E01027018,199
1314,E01027019,248
1314,E01027020,201
1314,E01027021,193
1314,E01027022,249
1314,E01027023,239
1314,E01027024,210
1314,E01027025,237
1314,E01027026,210
1314,E01027027,307
1314,E01027028,273
1314,E01027029,243
1314,E01027030,323
1314,E01027031,207
1314,E01027032,221
1314,E01027033,323
1314,E01027034,328
1314,E01027035,228
1314,E01027036,505
1314,E01027037,286
1314,E01027038,279
1314,E01027039,382
1314,E01027040,277
1314,E01027041,303
1314,E01027042,240
1314,E01027043,273
1314,E01027044,240
1314,E01027045,221
1314,E01027046,138
1314,E01027047,179
1314,E01027048,192
1314,E01027049,121
1314,E01027050,207
1314,E01027051,277
1314,E01027052,189
1314,E01027053,204
1314,E01027054,172
1314,E01027055,168
1314,E01027056,313
1314,E01027057,239
1314,E01027058,244
1314,E01027059,292
1314,E01027060,355
1314,E01027061,301
1314,E01027062,358
1314,E01027063,230
1314,E01027064,235
1314,E01027065,354
1314,E01027066,271
1314,E01027067,192
1314,E01027068,330
1314,E01027069,271
1314,E01027070,218
1314,E01027071,194
1314,E01027072,329
1314,E01027073,323
1314,E01027074,297
1314,E01027075,216
1314,E01027076,299
1314,E01027077,216
1314,E01027078,335
1314,E01027079,290
1314,E01027080,275
1314,E01027081,288
1314,E01027082,336
1314,E01027083,379
1314,E01027084,253
1314,E01027085,248
1314,E01027086,251
1314,E01027087,178
1314,E01027088,160
1314,E01027089,403
1314,E01027090,203
1314,E01027091,315
1314,E01027092,374
1314,E01027093,675
1314,E01027094,224
1314,E01027095,191
1314,E01027096,176
1314,E01027097,225
1314,E01027098,177
1314,E01027099,255
1314,E01027100,365
1314,E01027101,465
1314,E01027102,249
1314,E01027103,196
1314,E01027104,519
1314,E01027105,462
1314,E01027106,424
1314,E01027107,169
1314,E01027108,203
1314,E01027109,157
1314,E01027110,486
1314,E01027111,465
1314,E01027112,389
1314,E01027113,460
1314,E01027114,357
1314,E01027115,249
1314,E01027116,305
1314,E01027117,271
1314,E01027118,568
1314,E01027119,321
1314,E01027120,176
1314,E01027121,162
1314,E01027122,160
1314,E01027123,246
1314,E01027124,406
1314,E01027125,220
1314,E01027126,314
1314,E01027127,537
1314,E01027128,348
1314,E01027129,261
1314,E01027130,396
1314,E01027131,582
1314,E01027132,433
1314,E01027133,337
1314,E01027134,365
1314,E01027135,318
1314,E01027136,421
1314,E01027137,328
1314,E01027138,264
1314,E01027139,280
1314,E01027140,550
1314,E01027141,252
1314,E01027142,281
1314,E01027143,237
1314,E01027144,254
1314,E01027145,333
1314,E01027146,224
1314,E01027147,375
1314,E01027148,230
1314,E01027149,294
1314,E01027150,797
1314,E01027151,380
1314,E01027152,364
1314,E01027153,651
1314,E01027154,402
1314,E01027155,587
1314,E01027156,325
1314,E01027157,639
1314,E01027158,310
1314,E01027159,263
1314,E01027160,298
1314,E01027161,421
1314,E01027162,277
1314,E01027163,213
1314,E01027164,234
1314,E01027165,199
1314,E01027166,275
1314,E01027167,231
1314,E01027168,541
1314,E01027169,307
1314,E01027170,388
1314,E01027171,321
1314,E01027172,264
1314,E01027173,359
1314,E01027174,227
1314,E01027175,362
1314,E01027176,304
1314,E01027177,385
1314,E01027178,578
1314,E01027179,419
1314,E01027180,348
1314,E01027181,333
1314,E01027182,283
1314,E01027183,205
1314,E01027184,368
1314,E01027185,311
1314,E01027186,308
1314,E01027187,285
1314,E01027188,399
1314,E01027189,333
1314,E01027190,235
1314,E01027191,335
1314,E01027192,247
1314,E01027193,193
1314,E01027194,241
1314,E01027195,431
1314,E01027196,308
1314,E01027197,367
1314,E01027198,371
1314,E01027199,368
1314,E01027200,392
1314,E01027201,348
1314,E01027202,286
1314,E01027203,261
1314,E01027204,291
1314,E01027205,299
1314,E01027206,473
1314,E01027207,247
1314,E01027208,194
1314,E01027209,159
1314,E01027210,217
1314,E01027211,214
1314,E01027212,239
1314,E01027213,280
1314,E01027214,389
1314,E01027215,300
1314,E01027216,354
1314,E01027217,393
1314,E01027218,231
1314,E01027219,339
1314,E01027220,270
1314,E01027221,258
1314,E01027222,208
1314,E01027223,756
1314,E01027224,485
1314,E01027225,393
1314,E01027226,526
1314,E01027227,372
1314,E01027228,528
1314,E01027229,351
1314,E01027230,341
1314,E01027231,367
1314,E01027232,399
1314,E01027233,308
1314,E01027234,251
1314,E01027235,487
1314,E01027236,316
1314,E01027237,394
1314,E01027238,429
1314,E01027239,422
1314,E01027240,359
1314,E01027241,428
1314,E01027242,394
1314,E01027243,420
1314,E01027244,373
1314,E01027245,396
1314,E01027246,469
1314,E01027247,306
1314,E01027248,340
1314,E01027249,469
1314,E01027250,172
1314,E01027251,1015
1314,E01027252,248
1314,E01027253,291
1314,E01027254,276
