fiscal_year,SOAL,_FREQ_
1011,E01026631,521
1011,E01026632,586
1011,E01026633,656
1011,E01026634,515
1011,E01026635,861
1011,E01026636,349
1011,E01026637,391
1011,E01026638,408
1011,E01026639,421
1011,E01026640,574
1011,E01026641,534
1011,E01026642,258
1011,E01026643,324
1011,E01026644,638
1011,E01026645,204
1011,E01026646,240
1011,E01026647,483
1011,E01026648,246
1011,E01026649,264
1011,E01026650,117
1011,E01026651,423
1011,E01026652,282
1011,E01026653,356
1011,E01026654,358
1011,E01026655,284
1011,E01026656,366
1011,E01026657,655
1011,E01026658,679
1011,E01026659,298
1011,E01026660,299
1011,E01026661,283
1011,E01026662,1036
1011,E01026663,667
1011,E01026664,760
1011,E01026665,555
1011,E01026666,743
1011,E01026667,464
1011,E01026668,417
1011,E01026669,449
1011,E01026670,423
1011,E01026671,342
1011,E01026672,329
1011,E01026673,372
1011,E01026674,227
1011,E01026675,283
1011,E01026676,315
1011,E01026677,344
1011,E01026678,318
1011,E01026679,485
1011,E01026680,406
1011,E01026681,260
1011,E01026682,328
1011,E01026683,369
1011,E01026684,326
1011,E01026685,269
1011,E01026686,458
1011,E01026687,759
1011,E01026688,624
1011,E01026689,417
1011,E01026690,539
1011,E01026691,254
1011,E01026692,249
1011,E01026693,515
1011,E01026694,539
1011,E01026695,346
1011,E01026696,313
1011,E01026697,331
1011,E01026698,661
1011,E01026699,556
1011,E01026700,502
1011,E01026701,307
1011,E01026702,311
1011,E01026703,249
1011,E01026704,719
1011,E01026705,446
1011,E01026706,451
1011,E01026707,497
1011,E01026708,297
1011,E01026709,411
1011,E01026710,229
1011,E01026711,408
1011,E01026712,376
1011,E01026713,386
1011,E01026714,510
1011,E01026715,240
1011,E01026716,364
1011,E01026717,338
1011,E01026718,465
1011,E01026719,560
1011,E01026720,208
1011,E01026721,287
1011,E01026722,563
1011,E01026723,337
1011,E01026724,440
1011,E01026725,335
1011,E01026726,527
1011,E01026727,546
1011,E01026728,474
1011,E01026729,434
1011,E01026730,477
1011,E01026731,259
1011,E01026732,292
1011,E01026733,460
1011,E01026734,343
1011,E01026735,427
1011,E01026736,417
1011,E01026737,392
1011,E01026738,554
1011,E01026739,398
1011,E01026740,401
1011,E01026741,400
1011,E01026742,284
1011,E01026743,460
1011,E01026744,299
1011,E01026745,258
1011,E01026746,216
1011,E01026747,233
1011,E01026748,202
1011,E01026749,290
1011,E01026750,343
1011,E01026751,357
1011,E01026752,293
1011,E01026753,389
1011,E01026754,290
1011,E01026755,188
1011,E01026756,270
1011,E01026757,335
1011,E01026758,263
1011,E01026759,263
1011,E01026760,237
1011,E01026761,298
1011,E01026762,709
1011,E01026763,246
1011,E01026764,188
1011,E01026765,207
1011,E01026766,468
1011,E01026767,193
1011,E01026768,278
1011,E01026769,279
1011,E01026770,463
1011,E01026771,354
1011,E01026772,399
1011,E01026773,483
1011,E01026774,193
1011,E01026775,217
1011,E01026776,256
1011,E01026777,338
1011,E01026778,433
1011,E01026779,507
1011,E01026780,376
1011,E01026781,464
1011,E01026782,355
1011,E01026783,278
1011,E01026784,162
1011,E01026785,208
1011,E01026786,327
1011,E01026787,190
1011,E01026788,174
1011,E01026789,239
1011,E01026790,174
1011,E01026791,346
1011,E01026792,337
1011,E01026793,490
1011,E01026794,434
1011,E01026795,800
1011,E01026796,430
1011,E01026797,509
1011,E01026798,311
1011,E01026799,314
1011,E01026800,454
1011,E01026801,197
1011,E01026802,303
1011,E01026803,256
1011,E01026804,298
1011,E01026805,287
1011,E01026806,307
1011,E01026807,207
1011,E01026808,337
1011,E01026809,392
1011,E01026810,232
1011,E01026811,251
1011,E01026812,215
1011,E01026813,208
1011,E01026814,284
1011,E01026815,196
1011,E01026816,312
1011,E01026817,316
1011,E01026818,294
1011,E01026819,349
1011,E01026820,324
1011,E01026821,343
1011,E01026822,486
1011,E01026823,340
1011,E01026824,345
1011,E01026825,238
1011,E01026826,366
1011,E01026827,378
1011,E01026828,402
1011,E01026829,458
1011,E01026830,269
1011,E01026831,194
1011,E01026832,317
1011,E01026833,335
1011,E01026834,347
1011,E01026835,212
1011,E01026836,167
1011,E01026837,256
1011,E01026838,181
1011,E01026839,166
1011,E01026840,215
1011,E01026841,232
1011,E01026842,262
1011,E01026843,405
1011,E01026844,303
1011,E01026845,229
1011,E01026846,282
1011,E01026847,464
1011,E01026848,447
1011,E01026849,261
1011,E01026850,390
1011,E01026851,513
1011,E01026852,211
1011,E01026853,360
1011,E01026854,526
1011,E01026855,242
1011,E01026856,248
1011,E01026857,205
1011,E01026858,369
1011,E01026859,317
1011,E01026860,663
1011,E01026861,348
1011,E01026862,221
1011,E01026863,317
1011,E01026864,295
1011,E01026865,493
1011,E01026866,269
1011,E01026867,455
1011,E01026868,415
1011,E01026869,352
1011,E01026870,289
1011,E01026871,166
1011,E01026872,303
1011,E01026873,170
1011,E01026874,219
1011,E01026875,131
1011,E01026876,216
1011,E01026877,198
1011,E01026878,165
1011,E01026879,204
1011,E01026880,195
1011,E01026881,228
1011,E01026882,317
1011,E01026883,334
1011,E01026884,192
1011,E01026885,210
1011,E01026886,201
1011,E01026887,171
1011,E01026888,238
1011,E01026889,218
1011,E01026890,380
1011,E01026891,257
1011,E01026892,254
1011,E01026893,154
1011,E01026894,379
1011,E01026895,235
1011,E01026896,174
1011,E01026897,346
1011,E01026898,235
1011,E01026899,212
1011,E01026900,200
1011,E01026901,132
1011,E01026902,238
1011,E01026903,163
1011,E01026904,259
1011,E01026905,189
1011,E01026906,193
1011,E01026907,256
1011,E01026908,263
1011,E01026909,255
1011,E01026910,181
1011,E01026911,156
1011,E01026912,208
1011,E01026913,229
1011,E01026914,206
1011,E01026915,270
1011,E01026916,321
1011,E01026917,313
1011,E01026918,350
1011,E01026919,264
1011,E01026920,144
1011,E01026921,176
1011,E01026922,308
1011,E01026923,635
1011,E01026924,244
1011,E01026925,470
1011,E01026926,240
1011,E01026927,195
1011,E01026928,220
1011,E01026929,181
1011,E01026930,180
1011,E01026931,135
1011,E01026932,168
1011,E01026933,413
1011,E01026934,129
1011,E01026935,146
1011,E01026936,197
1011,E01026937,203
1011,E01026938,313
1011,E01026939,225
1011,E01026940,297
1011,E01026941,150
1011,E01026942,139
1011,E01026943,267
1011,E01026944,176
1011,E01026945,295
1011,E01026946,149
1011,E01026947,204
1011,E01026948,245
1011,E01026949,464
1011,E01026950,703
1011,E01026951,603
1011,E01026952,432
1011,E01026953,543
1011,E01026954,672
1011,E01026955,437
1011,E01026956,721
1011,E01026957,691
1011,E01026958,804
1011,E01026959,581
1011,E01026960,733
1011,E01026961,549
1011,E01026962,597
1011,E01026963,540
1011,E01026964,2431
1011,E01026965,523
1011,E01026966,621
1011,E01026967,683
1011,E01026968,747
1011,E01026969,656
1011,E01026970,579
1011,E01026971,640
1011,E01026972,718
1011,E01026973,639
1011,E01026974,394
1011,E01026975,630
1011,E01026976,605
1011,E01026977,498
1011,E01026978,418
1011,E01026979,419
1011,E01026980,494
1011,E01026981,446
1011,E01026982,724
1011,E01026983,415
1011,E01026984,727
1011,E01026985,535
1011,E01026986,539
1011,E01026987,208
1011,E01026988,349
1011,E01026989,251
1011,E01026990,423
1011,E01026991,285
1011,E01026992,474
1011,E01026993,308
1011,E01026994,200
1011,E01026995,635
1011,E01026996,302
1011,E01026997,436
1011,E01026998,307
1011,E01026999,325
1011,E01027000,310
1011,E01027001,303
1011,E01027002,295
1011,E01027003,273
1011,E01027004,343
1011,E01027005,328
1011,E01027006,420
1011,E01027007,303
1011,E01027008,345
1011,E01027009,340
1011,E01027010,172
1011,E01027011,362
1011,E01027012,320
1011,E01027013,481
1011,E01027014,343
1011,E01027015,201
1011,E01027016,306
1011,E01027017,321
1011,E01027018,255
1011,E01027019,302
1011,E01027020,262
1011,E01027021,304
1011,E01027022,333
1011,E01027023,435
1011,E01027024,273
1011,E01027025,347
1011,E01027026,335
1011,E01027027,407
1011,E01027028,466
1011,E01027029,376
1011,E01027030,448
1011,E01027031,332
1011,E01027032,385
1011,E01027033,463
1011,E01027034,448
1011,E01027035,358
1011,E01027036,718
1011,E01027037,422
1011,E01027038,418
1011,E01027039,432
1011,E01027040,293
1011,E01027041,429
1011,E01027042,373
1011,E01027043,392
1011,E01027044,289
1011,E01027045,477
1011,E01027046,202
1011,E01027047,214
1011,E01027048,299
1011,E01027049,129
1011,E01027050,305
1011,E01027051,425
1011,E01027052,280
1011,E01027053,267
1011,E01027054,288
1011,E01027055,235
1011,E01027056,413
1011,E01027057,422
1011,E01027058,400
1011,E01027059,382
1011,E01027060,495
1011,E01027061,413
1011,E01027062,481
1011,E01027063,327
1011,E01027064,313
1011,E01027065,450
1011,E01027066,433
1011,E01027067,263
1011,E01027068,507
1011,E01027069,385
1011,E01027070,377
1011,E01027071,250
1011,E01027072,434
1011,E01027073,470
1011,E01027074,433
1011,E01027075,380
1011,E01027076,506
1011,E01027077,483
1011,E01027078,438
1011,E01027079,443
1011,E01027080,447
1011,E01027081,460
1011,E01027082,504
1011,E01027083,496
1011,E01027084,314
1011,E01027085,334
1011,E01027086,323
1011,E01027087,271
1011,E01027088,264
1011,E01027089,481
1011,E01027090,336
1011,E01027091,429
1011,E01027092,427
1011,E01027093,992
1011,E01027094,368
1011,E01027095,341
1011,E01027096,233
1011,E01027097,340
1011,E01027098,273
1011,E01027099,335
1011,E01027100,420
1011,E01027101,622
1011,E01027102,344
1011,E01027103,387
1011,E01027104,830
1011,E01027105,696
1011,E01027106,622
1011,E01027107,297
1011,E01027108,357
1011,E01027109,263
1011,E01027110,750
1011,E01027111,626
1011,E01027112,587
1011,E01027113,559
1011,E01027114,396
1011,E01027115,257
1011,E01027116,436
1011,E01027117,417
1011,E01027118,783
1011,E01027119,423
1011,E01027120,267
1011,E01027121,265
1011,E01027122,250
1011,E01027123,433
1011,E01027124,746
1011,E01027125,410
1011,E01027126,533
1011,E01027127,667
1011,E01027128,512
1011,E01027129,466
1011,E01027130,473
1011,E01027131,717
1011,E01027132,470
1011,E01027133,432
1011,E01027134,443
1011,E01027135,387
1011,E01027136,489
1011,E01027137,441
1011,E01027138,400
1011,E01027139,330
1011,E01027140,638
1011,E01027141,349
1011,E01027142,390
1011,E01027143,367
1011,E01027144,345
1011,E01027145,315
1011,E01027146,321
1011,E01027147,467
1011,E01027148,306
1011,E01027149,326
1011,E01027150,960
1011,E01027151,499
1011,E01027152,575
1011,E01027153,807
1011,E01027154,487
1011,E01027155,719
1011,E01027156,440
1011,E01027157,778
1011,E01027158,426
1011,E01027159,291
1011,E01027160,368
1011,E01027161,490
1011,E01027162,396
1011,E01027163,358
1011,E01027164,339
1011,E01027165,277
1011,E01027166,344
1011,E01027167,348
1011,E01027168,589
1011,E01027169,465
1011,E01027170,453
1011,E01027171,402
1011,E01027172,343
1011,E01027173,512
1011,E01027174,295
1011,E01027175,464
1011,E01027176,400
1011,E01027177,528
1011,E01027178,537
1011,E01027179,550
1011,E01027180,484
1011,E01027181,420
1011,E01027182,381
1011,E01027183,320
1011,E01027184,459
1011,E01027185,450
1011,E01027186,419
1011,E01027187,351
1011,E01027188,498
1011,E01027189,422
1011,E01027190,322
1011,E01027191,482
1011,E01027192,384
1011,E01027193,345
1011,E01027194,292
1011,E01027195,553
1011,E01027196,413
1011,E01027197,455
1011,E01027198,492
1011,E01027199,521
1011,E01027200,430
1011,E01027201,485
1011,E01027202,391
1011,E01027203,345
1011,E01027204,410
1011,E01027205,408
1011,E01027206,669
1011,E01027207,350
1011,E01027208,311
1011,E01027209,244
1011,E01027210,295
1011,E01027211,328
1011,E01027212,297
1011,E01027213,374
1011,E01027214,465
1011,E01027215,352
1011,E01027216,398
1011,E01027217,489
1011,E01027218,404
1011,E01027219,421
1011,E01027220,341
1011,E01027221,431
1011,E01027222,300
1011,E01027223,904
1011,E01027224,622
1011,E01027225,484
1011,E01027226,607
1011,E01027227,494
1011,E01027228,642
1011,E01027229,451
1011,E01027230,443
1011,E01027231,541
1011,E01027232,525
1011,E01027233,381
1011,E01027234,347
1011,E01027235,535
1011,E01027236,458
1011,E01027237,525
1011,E01027238,515
1011,E01027239,636
1011,E01027240,481
1011,E01027241,462
1011,E01027242,537
1011,E01027243,561
1011,E01027244,501
1011,E01027245,495
1011,E01027246,633
1011,E01027247,413
1011,E01027248,434
1011,E01027249,625
1011,E01027250,274
1011,E01027251,1241
1011,E01027252,448
1011,E01027253,400
1011,E01027254,360
1011,E01027255,269
1011,E01027256,342
1011,E01027257,587
1011,E01027258,263
1011,E01027259,369
1011,E01027260,302
1011,E01027261,339
1011,E01027262,244
1011,E01027263,377
1011,E01027264,308
1011,E01027265,252
1011,E01027266,234
1011,E01027267,247
1011,E01027268,225
1011,E01027269,355
1011,E01027270,243
1011,E01027271,269
1011,E01027272,285
1011,E01027273,388
1011,E01027274,285
1011,E01027275,395
1011,E01027276,441
1011,E01027277,320
1011,E01027278,1172
1011,E01027279,368
1011,E01027280,431
1011,E01027281,426
1011,E01027282,324
1011,E01027283,273
1011,E01027284,382
1011,E01027285,416
1011,E01027286,324
1011,E01027287,307
1011,E01027288,509
1011,E01027289,306
1011,E01027290,379
1011,E01027291,312
1011,E01027292,338
1011,E01027293,270
1011,E01027294,426
1011,E01027295,370
1011,E01027296,398
1011,E01027297,302
1011,E01027298,230
1011,E01027299,316
1011,E01027300,233
1011,E01027301,370
1011,E01027302,284
1011,E01027303,255
1011,E01027304,288
1011,E01027305,448
1011,E01027306,298
1011,E01027307,412
1011,E01027308,322
1011,E01027309,274
1011,E01027310,413
1011,E01027311,257
1011,E01027312,310
1011,E01027313,348
1011,E01027314,487
1011,E01027315,601
1011,E01027316,359
1011,E01027317,408
1011,E01027318,374
1011,E01027319,347
1011,E01027320,562
1011,E01027321,316
1011,E01027322,270
1011,E01027323,373
1011,E01027324,243
1011,E01027325,345
1011,E01027326,287
1011,E01027327,433
1011,E01027328,391
1011,E01027329,306
1011,E01027330,376
1011,E01027331,377
1011,E01027332,280
1011,E01027333,426
1011,E01027334,367
1011,E01027335,298
1011,E01027336,393
1011,E01027337,421
1011,E01027338,400
1011,E01027339,370
1011,E01027340,381
1011,E01027341,346
1011,E01027342,420
1011,E01027343,276
1011,E01027344,286
1011,E01027345,216
1011,E01027346,252
1011,E01027347,377
1011,E01027348,421
1011,E01027349,401
1011,E01027350,367
1011,E01027351,391
1011,E01027352,350
1011,E01027353,349
1011,E01027354,501
1011,E01027355,284
1011,E01027356,849
1011,E01027357,626
1011,E01027358,1208
1011,E01027359,1960
1011,E01027360,1462
1011,E01027361,645
1011,E01027362,356
1011,E01027363,471
1011,E01027364,633
1011,E01027365,745
1011,E01027366,737
1011,E01027367,890
1011,E01027368,484
1011,E01027369,417
1011,E01027370,610
1011,E01027371,1076
1011,E01027372,729
1011,E01027373,668
1011,E01027374,576
1011,E01027375,352
1011,E01027376,1098
1011,E01027377,982
1011,E01027378,488
1011,E01027379,574
1011,E01027380,528
1011,E01027381,483
1011,E01027382,395
1011,E01027383,413
1011,E01027384,418
1011,E01027385,991
1011,E01027386,744
1011,E01027387,1035
1011,E01027388,941
1011,E01027389,885
1011,E01027390,474
1011,E01027391,534
1011,E01027392,719
1011,E01027393,559
1011,E01027394,294
1011,E01027395,576
1011,E01027396,392
1011,E01027397,511
1011,E01027398,783
1011,E01027399,330
1011,E01027400,271
1011,E01027401,317
1011,E01027402,239
1011,E01027403,213
1011,E01027404,385
1011,E01027405,345
1011,E01027406,261
1011,E01027407,264
1011,E01027408,320
1011,E01027409,510
1011,E01027410,342
1011,E01027411,504
1011,E01027412,541
1011,E01027413,515
1011,E01027414,516
1011,E01027415,732
1011,E01027416,692
1011,E01027417,418
1011,E01027418,515
1011,E01027419,500
1011,E01027420,454
1011,E01027421,493
1011,E01027422,672
1011,E01027423,520
1011,E01027424,823
1011,E01027425,578
1011,E01027426,576
1011,E01027427,616
1011,E01027428,460
1011,E01027429,763
1011,E01027430,532
1011,E01027431,567
1011,E01027432,435
1011,E01027433,529
1011,E01027434,369
1011,E01027435,428
1011,E01027436,419
1011,E01027437,404
1011,E01027438,380
1011,E01027439,447
1011,E01027440,340
1011,E01027441,625
1011,E01027442,535
1011,E01027443,483
1011,E01027444,687
1011,E01027445,563
1011,E01027446,368
1011,E01027447,391
1011,E01027448,471
1011,E01027449,291
1011,E01027450,449
1011,E01027451,738
1011,E01027452,373
1011,E01027453,415
1011,E01027454,297
1011,E01027455,304
1011,E01027456,277
1011,E01027457,430
1011,E01027458,377
1011,E01027459,335
1011,E01027460,403
1011,E01027461,438
1011,E01027462,670
1011,E01027463,460
1011,E01027464,235
1011,E01027465,235
1011,E01027466,267
1011,E01027467,249
1011,E01027468,202
1011,E01027469,185
1011,E01027470,149
1011,E01027471,293
1011,E01027472,439
1011,E01027473,385
1011,E01027474,680
1011,E01027475,444
1011,E01027476,888
1011,E01027477,236
1011,E01027478,352
1011,E01027479,581
1011,E01027480,285
1011,E01027481,435
1011,E01027482,437
1011,E01027483,315
1011,E01027484,647
1011,E01027485,752
1011,E01027486,441
1011,E01027487,479
1011,E01027488,653
1011,E01027489,570
1011,E01027490,678
1011,E01027491,477
1011,E01027492,502
1011,E01027493,996
1011,E01027494,636
1011,E01027495,269
1011,E01027496,354
1011,E01027497,702
1011,E01027498,843
1011,E01027499,389
1011,E01027500,541
1011,E01027501,282
1011,E01027502,305
1011,E01027503,418
1011,E01027504,569
1011,E01027505,386
1011,E01027506,256
1011,E01027507,333
1011,E01027508,261
1011,E01027509,312
1011,E01027510,299
1011,E01027511,279
1011,E01027512,272
1011,E01027513,401
1011,E01027514,413
1011,E01027515,417
1011,E01027516,499
1011,E01027517,700
1011,E01027518,535
1011,E01027519,632
1011,E01027520,364
1011,E01027521,402
1011,E01027522,446
1011,E01027523,350
1011,E01027524,696
1011,E01027525,769
1011,E01027526,334
1011,E01027527,689
1011,E01027528,589
1011,E01027529,416
1011,E01027530,547
1011,E01027531,565
1011,E01027532,633
1011,E01027533,921
1011,E01027534,873
1011,E01027535,410
1011,E01027536,518
1011,E01027537,579
1011,E01027538,486
1011,E01027539,936
1011,E01027540,1223
1011,E01027541,645
1011,E01027542,952
1011,E01027543,595
1011,E01027544,491
1011,E01027545,1054
1011,E01027546,739
1011,E01027547,703
1011,E01027548,331
1011,E01027549,487
1011,E01027550,512
1011,E01027551,717
1011,E01027552,550
1011,E01027553,639
1011,E01027554,446
1011,E01027555,410
1011,E01027556,339
1011,E01027557,306
1011,E01027558,369
1011,E01027559,388
1011,E01027560,678
1011,E01027561,363
1011,E01027562,289
1011,E01027563,338
1011,E01027564,422
1011,E01027565,409
1011,E01027566,315
1011,E01027567,292
1011,E01027568,451
1011,E01027569,211
1011,E01027570,534
1011,E01027571,312
1011,E01027572,328
1011,E01027573,265
1011,E01027574,341
1011,E01027575,461
1011,E01027576,247
1011,E01027577,396
1011,E01027578,363
1011,E01027579,338
1011,E01027580,363
1011,E01027581,613
1011,E01027582,430
1011,E01027583,612
1011,E01027584,463
1011,E01027585,338
1011,E01027586,451
1011,E01027587,346
1011,E01027588,422
1011,E01027589,367
1011,E01027590,684
1011,E01027591,309
1011,E01027592,402
1011,E01027593,341
1011,E01027594,346
1011,E01027595,327
1011,E01027596,284
1011,E01027597,256
1011,E01027598,306
1011,E01027599,470
1011,E01027600,325
1011,E01027601,393
1011,E01027602,740
1011,E01027603,470
1011,E01027604,434
1011,E01027605,542
1011,E01027606,370
1011,E01027607,268
1011,E01027608,725
1011,E01027609,638
1011,E01027610,621
1011,E01027611,620
1011,E01027612,842
1011,E01027613,429
1011,E01027614,280
1011,E01027615,300
1011,E01027616,427
1011,E01027617,270
1011,E01027618,458
1011,E01027619,592
1011,E01027620,368
1011,E01027621,536
1011,E01027622,359
1011,E01027623,196
1011,E01027624,258
1011,E01027625,394
1011,E01027626,293
1011,E01027627,362
1011,E01027628,365
1011,E01027629,453
1011,E01027630,497
1011,E01027631,290
1011,E01027632,325
1011,E01027633,425
1011,E01027634,423
1011,E01027635,636
1011,E01027636,389
1011,E01027637,389
1011,E01027638,331
1011,E01027639,298
1011,E01027640,447
1011,E01027641,298
1011,E01027642,243
1011,E01027643,236
1011,E01027644,326
1011,E01027645,303
1011,E01027646,331
1011,E01027647,331
1011,E01027648,517
1011,E01027649,722
1011,E01027650,492
1011,E01027651,760
1011,E01027652,439
1011,E01027653,379
1011,E01027654,297
1011,E01027655,324
1011,E01027656,486
1011,E01027657,334
1011,E01027658,504
1011,E01027659,515
1011,E01027660,493
1011,E01027661,504
1011,E01027662,270
1011,E01027663,383
1011,E01027664,754
1011,E01027665,310
1011,E01027666,253
1011,E01027667,230
1011,E01027668,452
1011,E01027669,625
1011,E01027670,359
1011,E01027671,362
1011,E01027672,516
1011,E01027673,441
1011,E01027674,347
1011,E01027675,564
1011,E01027676,538
1011,E01027677,374
1011,E01027678,568
1011,E01027679,462
1011,E01027680,320
1011,E01027681,321
1011,E01027682,308
1011,E01027683,294
1011,E01027684,301
1011,E01027685,223
1011,E01027686,200
1011,E01027687,275
1011,E01027688,217
1011,E01027689,455
1011,E01027690,386
1011,E01027691,390
1011,E01027692,345
1011,E01027693,287
1011,E01027694,319
1011,E01027695,321
1011,E01027696,486
1011,E01027697,400
1011,E01027698,332
1011,E01027699,275
1011,E01027700,329
1011,E01027701,295
1011,E01027702,230
1011,E01027703,470
1011,E01027704,329
1011,E01027705,234
1011,E01027706,389
1011,E01027707,250
1011,E01027708,206
1011,E01027709,195
1011,E01027710,267
1011,E01027711,252
1011,E01027712,189
1011,E01027713,277
1011,E01027714,275
1011,E01027715,161
1011,E01027716,353
1011,E01027717,334
1011,E01027718,441
1011,E01027719,299
1011,E01027720,453
1011,E01027721,410
1011,E01027722,334
1011,E01027723,525
1011,E01027724,327
1011,E01027725,372
1011,E01027726,628
1011,E01027727,499
1011,E01027728,427
1011,E01027729,577
1011,E01027730,309
1011,E01027731,380
1011,E01027732,300
1011,E01027733,422
1011,E01027734,314
1011,E01027735,226
1011,E01027736,234
1011,E01027737,404
1011,E01027738,386
1011,E01027739,269
1011,E01027740,741
1011,E01027741,512
1011,E01027742,207
1011,E01027743,300
1011,E01027744,177
1011,E01027745,355
1011,E01027746,294
1011,E01027747,401
1011,E01027748,261
1011,E01027749,435
1011,E01027750,550
1011,E01027751,270
1011,E01027752,215
1011,E01027753,140
1011,E01027754,255
1011,E01027755,656
1011,E01027756,333
1011,E01027757,411
1011,E01027758,256
1011,E01027759,263
1011,E01027760,257
1011,E01027761,227
1011,E01027762,229
1011,E01027763,161
1011,E01027764,167
1011,E01027765,291
1011,E01027766,255
1011,E01027767,250
1011,E01027768,188
1011,E01027769,249
1011,E01027770,317
1011,E01027771,685
1011,E01027772,251
1011,E01027773,115
1011,E01027774,198
1011,E01027775,361
1011,E01027776,142
1011,E01027777,112
1011,E01027778,259
1011,E01027779,130
1011,E01027780,245
1011,E01027781,155
1011,E01027782,179
1011,E01027783,202
1011,E01027784,220
1011,E01027785,233
1011,E01027786,150
1011,E01027787,251
1011,E01027788,146
1011,E01027789,291
1011,E01027790,220
1011,E01027791,124
1011,E01027792,230
1011,E01027793,243
1011,E01027794,207
1011,E01027795,213
1011,E01027796,223
1011,E01027797,306
1011,E01027798,496
1011,E01027799,284
1011,E01027800,157
1011,E01027801,235
1011,E01027802,252
1011,E01027803,245
1011,E01027804,688
1011,E01027805,559
1011,E01027806,735
1011,E01027807,482
1011,E01027808,389
1011,E01027809,294
1011,E01027810,538
1011,E01027811,533
1011,E01027812,681
1011,E01027813,246
1011,E01027814,338
1011,E01027815,253
1011,E01027816,355
1011,E01027817,563
1011,E01027818,421
1011,E01027819,658
1011,E01027820,542
1011,E01027821,105
1011,E01027822,141
1011,E01027823,138
1011,E01027824,706
1011,E01027825,755
1011,E01027826,454
1011,E01027827,519
1011,E01027828,416
1011,E01027829,297
1011,E01027830,576
1011,E01027831,121
1011,E01027832,135
1011,E01027833,448
1011,E01027834,417
1011,E01027835,468
1011,E01027836,582
1011,E01027837,159
1011,E01027838,112
1011,E01027839,129
1011,E01027840,221
1011,E01027841,93
1011,E01027842,550
1011,E01027843,513
1011,E01027844,452
1011,E01027845,513
1011,E01027846,728
1011,E01027847,781
1011,E01027848,275
1011,E01027849,366
1011,E01027850,560
1011,E01027851,404
1011,E01027852,616
1011,E01027853,405
1011,E01027854,492
1011,E01027855,335
1011,E01027856,271
1011,E01027857,362
1011,E01027858,414
1011,E01027859,387
1011,E01027860,363
1011,E01027861,506
1011,E01027862,612
1011,E01027863,393
1011,E01027864,146
1011,E01027865,115
1011,E01027866,165
1011,E01027867,408
1011,E01027868,766
1011,E01027869,148
1011,E01027870,136
1011,E01027871,158
1011,E01027872,536
1011,E01027873,469
1011,E01027874,878
1011,E01027875,292
1011,E01027876,240
1011,E01027877,210
1011,E01027878,160
1011,E01027879,181
1011,E01027880,145
1011,E01027881,221
1011,E01027882,188
1011,E01027883,251
1011,E01027884,368
1011,E01027885,333
1011,E01027886,201
1011,E01027887,174
1011,E01027888,256
1011,E01027889,518
1011,E01027890,401
1011,E01027891,411
1011,E01027892,632
1011,E01027893,211
1011,E01027894,293
1011,E01027895,231
1011,E01027896,356
1011,E01027897,274
1011,E01027898,429
1011,E01027899,323
1011,E01027900,312
1011,E01027901,245
1011,E01027902,252
1011,E01027903,181
1011,E01027904,396
1011,E01027905,306
1011,E01027906,272
1011,E01027907,251
1011,E01027908,298
1011,E01027909,340
1011,E01027910,410
1011,E01027911,245
1011,E01027912,74
1011,E01027913,146
1011,E01027914,312
1011,E01027915,384
1011,E01027916,398
1011,E01027917,309
1011,E01027918,366
1011,E01027919,243
1011,E01027920,211
1011,E01027921,361
1011,E01027922,272
1011,E01027923,686
1011,E01027924,566
1011,E01027925,433
1011,E01027926,346
1011,E01027927,565
1011,E01027928,370
1011,E01027929,551
1011,E01027930,467
1011,E01027931,512
1011,E01027932,466
1011,E01027933,340
1011,E01027934,254
1011,E01027935,316
1011,E01027936,262
1011,E01027937,302
1011,E01027938,246
1011,E01027939,495
1011,E01027940,226
1011,E01027941,255
1011,E01027942,354
1011,E01027943,317
1011,E01027944,302
1011,E01027945,599
1011,E01027946,353
1011,E01027947,462
1011,E01027948,453
1011,E01027949,416
1011,E01027950,520
1011,E01027951,602
1011,E01027952,674
1011,E01027953,391
1011,E01027954,543
1011,E01027955,393
1011,E01027956,588
1011,E01027957,398
1011,E01027958,490
1011,E01027959,321
1011,E01027960,485
1011,E01027961,452
1011,E01027962,410
1011,E01027963,460
1011,E01027964,557
1011,E01027965,611
1011,E01027966,592
1011,E01027967,592
1011,E01027968,502
1011,E01027969,431
1011,E01027970,422
1011,E01027971,306
1011,E01027972,647
1011,E01027973,419
1011,E01027974,579
1011,E01027975,453
1011,E01027976,704
1011,E01027977,633
1011,E01027978,684
1011,E01027979,409
1011,E01027980,581
1011,E01027981,360
1011,E01027982,405
1011,E01027983,473
1011,E01027984,373
1011,E01027985,587
1011,E01027986,378
1011,E01027987,519
1011,E01027988,410
1011,E01027989,420
1011,E01027990,406
1011,E01027991,308
1011,E01027992,473
1011,E01027993,355
1011,E01027994,397
1011,E01027995,333
1011,E01027996,568
1011,E01027997,389
1011,E01027998,489
1011,E01027999,550
1011,E01028000,555
1011,E01028001,606
1011,E01028002,484
1011,E01028003,423
1011,E01028004,426
1011,E01028005,384
1011,E01028006,296
1011,E01028007,264
1011,E01028008,444
1011,E01028009,287
1011,E01028010,304
1011,E01028011,476
1011,E01028012,283
1011,E01028013,470
1011,E01028014,477
1011,E01028015,304
1011,E01028016,293
1011,E01028017,343
1011,E01028018,336
1011,E01028019,444
1011,E01028020,553
1011,E01028021,313
1011,E01028022,396
1011,E01028023,502
1011,E01028024,513
1011,E01028025,488
1011,E01028026,483
